date,epiweek,casos,geocode,uf,macroregional_geocode,regional_geocode
2025-06-15,202525,0,5005608,MS,5009,50010
2025-06-15,202525,0,5008404,MS,5011,50012
2025-06-15,202525,0,5004809,MS,5011,50017
2025-06-15,202525,5,5005103,MS,5011,50012
2025-06-15,202525,1,5003504,MS,5011,50012
2025-06-15,202525,1,5000609,MS,5011,50017
2025-06-15,202525,0,5002605,MS,5010,50011
2025-06-15,202525,0,5007307,MS,5010,50015
2025-06-15,202525,3,5002159,MS,5010,50009
2024-12-29,202501,0,4306924,RS,4311,43020
2024-12-29,202501,0,4304408,RS,4310,43023
2024-12-29,202501,0,4301404,RS,4311,43019
2024-12-29,202501,3,4305801,RS,4311,43020
2024-12-29,202501,0,4309555,RS,4313,43008
2024-12-29,202501,0,4311429,RS,4311,43020
2024-12-29,202501,0,4308706,RS,4311,43016
2024-12-29,202501,1,4306809,RS,4308,43029
2024-12-29,202501,0,4315073,RS,4312,43014
2024-12-29,202501,0,4318622,RS,4310,43024
2024-12-29,202501,0,4314456,RS,4311,43015
2024-12-29,202501,0,4300307,RS,4312,43014
2024-12-29,202501,0,4302378,RS,4311,43015
2024-12-29,202501,0,4311809,RS,4311,43017
2024-12-29,202501,0,4310538,RS,4314,43001
2024-12-29,202501,0,4301503,RS,4312,43013
2024-12-29,202501,0,4301602,RS,4309,43022
2024-12-29,202501,0,4322251,RS,4313,43008
2024-12-29,202501,0,4317509,RS,4312,43011
2024-12-29,202501,0,4313425,RS,4312,43014
2024-12-29,202501,0,4301636,RS,4313,43005
2024-12-29,202501,0,4315602,RS,4309,43021
2024-12-29,202501,0,4302006,RS,4311,43019
2024-12-29,202501,0,4309159,RS,4308,43028
2024-12-29,202501,0,4320701,RS,4308,43027
2024-12-29,202501,0,4305132,RS,4308,43027
2024-12-29,202501,0,4319711,RS,4308,43029
2024-12-29,202501,0,4304309,RS,4312,43014
2024-12-29,202501,0,4307609,RS,4313,43007
2024-12-29,202501,0,4306403,RS,4313,43007
2024-12-29,202501,0,4314001,RS,4310,43025
2024-12-29,202501,0,4301206,RS,4308,43027
2024-12-29,202501,0,4316402,RS,4314,43003
2024-12-29,202501,0,4312674,RS,4311,43017
2024-12-29,202501,0,4305900,RS,4311,43020
2024-12-29,202501,0,4307807,RS,4308,43030
2024-12-29,202501,0,4302154,RS,4311,43020
2024-12-29,202501,0,4323507,RS,4311,43015
2024-12-29,202501,0,4313086,RS,4310,43026
2024-12-29,202501,1,4319901,RS,4313,43007
2024-12-29,202501,0,4321469,RS,4311,43019
2024-12-29,202501,0,4322152,RS,4311,43019
2024-12-29,202501,1,4321600,RS,4313,43005
2024-12-29,202501,0,4304689,RS,4313,43008
2024-12-29,202501,4,4309100,RS,4310,43023
2024-12-29,202501,2,4316808,RS,4308,43028
2024-12-29,202501,0,4310579,RS,4311,43019
2024-12-29,202501,0,4305959,RS,4310,43025
2024-12-29,202501,0,4319356,RS,4313,43008
2024-12-29,202501,0,4308904,RS,4311,43016
2024-12-29,202501,0,4304614,RS,4308,43029
2024-12-29,202501,0,4323770,RS,4308,43030
2024-12-29,202501,0,4310363,RS,4308,43030
2024-12-29,202501,0,4313441,RS,4311,43015
2024-12-29,202501,0,4302253,RS,4310,43025
2024-12-29,202501,0,4317756,RS,4311,43017
2024-12-29,202501,0,4308078,RS,4308,43030
2024-12-29,202501,0,4312005,RS,4311,43016
2024-12-29,202501,0,4309308,RS,4313,43009
2024-12-29,202501,0,4319372,RS,4312,43011
2024-12-29,202501,0,4320107,RS,4311,43020
2024-12-29,202501,0,4310702,RS,4311,43016
2024-12-29,202501,0,4311775,RS,4313,43004
2024-12-29,202501,0,4319737,RS,4312,43013
2024-12-29,202501,0,4307906,RS,4310,43026
2024-12-29,202501,0,4318101,RS,4314,43002
2024-12-29,202501,0,4308656,RS,4312,43011
2024-12-29,202501,0,4314308,RS,4312,43013
2024-12-29,202501,0,4321303,RS,4308,43030
2024-12-29,202501,0,4314100,RS,4311,43017
2024-12-29,202501,0,4311734,RS,4313,43004
2024-12-29,202501,0,4302709,RS,4313,43009
2024-12-29,202501,0,4305975,RS,4311,43017
2024-12-29,202501,0,4320677,RS,4308,43028
2024-12-29,202501,0,4311643,RS,4310,43023
2024-12-29,202501,0,4320321,RS,4312,43014
2024-12-29,202501,1,4313706,RS,4311,43020
2024-12-29,202501,81,4314902,RS,4313,43010
2024-12-29,202501,0,4323606,RS,4310,43025
2024-12-29,202501,0,4302303,RS,4310,43024
2024-12-29,202501,0,4305835,RS,4308,43029
2024-12-29,202501,0,4316709,RS,4312,43012
2024-12-29,202501,0,4321956,RS,4311,43020
2024-12-29,202501,0,4313375,RS,4313,43008
2024-12-29,202501,0,4321709,RS,4313,43006
2024-12-29,202501,0,4314803,RS,4313,43007
2024-12-29,202501,0,4300570,RS,4310,43026
2024-12-29,202501,0,4307401,RS,4310,43024
2024-12-29,202501,0,4322608,RS,4308,43028
2024-12-29,202501,0,4309506,RS,4312,43011
2024-12-29,202501,0,4300604,RS,4313,43010
2024-12-29,202501,0,4303608,RS,4313,43006
2024-12-29,202501,0,4315354,RS,4312,43012
2024-12-29,202501,0,4305116,RS,4311,43016
2024-12-29,202501,0,4302055,RS,4311,43016
2024-12-29,202501,0,4308250,RS,4311,43016
2024-12-29,202501,0,4305934,RS,4310,43025
2024-12-29,202501,0,4310439,RS,4310,43026
2024-12-29,202501,0,4306908,RS,4308,43027
2024-12-29,202501,0,4301552,RS,4311,43016
2024-12-29,202501,0,4318614,RS,4313,43008
2024-12-29,202501,0,4320404,RS,4311,43017
2024-12-29,202501,0,4311718,RS,4314,43003
2024-12-29,202501,0,4316501,RS,4313,43008
2024-12-29,202501,0,4308433,RS,4308,43029
2024-12-29,202501,0,4317608,RS,4313,43005
2024-12-29,202501,0,4304697,RS,4308,43029
2024-12-29,202501,0,4301305,RS,4309,43021
2024-12-29,202501,2,4321204,RS,4313,43006
2024-12-29,202501,0,4314076,RS,4308,43028
2024-12-29,202501,0,4300554,RS,4311,43019
2024-12-29,202501,0,4313334,RS,4312,43013
2024-12-29,202501,0,4314050,RS,4313,43006
2024-12-29,202501,0,4322905,RS,4311,43016
2024-12-29,202501,0,4321493,RS,4314,43001
2024-12-29,202501,0,4322558,RS,4311,43017
2024-12-29,202501,0,4300661,RS,4311,43018
2024-12-29,202501,0,4312617,RS,4310,43024
2024-12-29,202501,0,4318424,RS,4311,43018
2024-12-29,202501,0,4320578,RS,4312,43011
2024-12-29,202501,0,4313060,RS,4313,43007
2024-12-29,202501,0,4307864,RS,4310,43025
2024-12-29,202501,0,4316303,RS,4312,43011
2024-12-29,202501,0,4323200,RS,4311,43017
2024-12-29,202501,0,4314159,RS,4308,43030
2024-12-29,202501,0,4317558,RS,4311,43017
2024-12-29,202501,0,4319703,RS,4311,43016
2024-12-29,202501,0,4308300,RS,4311,43019
2024-12-29,202501,0,4320263,RS,4308,43027
2024-12-29,202501,0,4309001,RS,4312,43014
2024-12-29,202501,0,4323457,RS,4314,43001
2024-12-29,202501,0,4300646,RS,4311,43015
2024-12-29,202501,0,4305157,RS,4311,43020
2024-12-29,202501,0,4314787,RS,4311,43016
2024-12-29,202501,0,4320305,RS,4312,43012
2024-12-29,202501,0,4310801,RS,4313,43007
2024-12-29,202501,0,4300505,RS,4311,43015
2024-12-29,202501,0,4316600,RS,4311,43018
2024-12-29,202501,0,4320206,RS,4311,43015
2024-12-29,202501,0,4314035,RS,4313,43008
2024-12-29,202501,0,4319125,RS,4314,43001
2024-12-29,202501,1,4307708,RS,4313,43008
2024-12-29,202501,0,4316105,RS,4311,43020
2024-12-29,202501,0,4322350,RS,4310,43025
2024-12-29,202501,0,4312476,RS,4313,43007
2024-12-29,202501,0,4323754,RS,4312,43011
2024-12-29,202501,0,4304713,RS,4313,43005
2024-12-29,202501,0,4316451,RS,4312,43012
2024-12-29,202501,0,4321907,RS,4311,43015
2024-12-29,202501,1,4318499,RS,4312,43014
2024-12-29,202501,0,4313805,RS,4311,43015
2024-12-29,202501,0,4307302,RS,4311,43015
2024-12-29,202501,0,4308003,RS,4314,43001
2024-12-29,202501,0,4309753,RS,4308,43027
2024-12-29,202501,0,4312179,RS,4312,43011
2024-12-29,202501,0,4314134,RS,4311,43016
2024-12-29,202501,0,4304663,RS,4309,43021
2024-12-29,202501,0,4312625,RS,4311,43017
2024-12-29,202501,0,4322343,RS,4312,43011
2024-12-29,202501,0,4309209,RS,4313,43010
2024-12-29,202501,0,4313508,RS,4313,43005
2024-12-29,202501,0,4309050,RS,4313,43010
2024-12-29,202501,0,4311239,RS,4308,43027
2024-12-29,202501,0,4311106,RS,4314,43002
2024-12-29,202501,0,4314407,RS,4309,43021
2024-12-29,202501,1,4302105,RS,4310,43025
2024-12-29,202501,0,4311759,RS,4314,43003
2024-12-29,202501,0,4306601,RS,4309,43022
2024-12-29,202501,1,4316006,RS,4313,43006
2024-12-29,202501,0,4315057,RS,4312,43014
2024-12-29,202501,0,4307104,RS,4309,43021
2024-12-29,202501,0,4311502,RS,4309,43022
2024-12-29,202501,0,4311155,RS,4312,43013
2024-12-29,202501,0,4312427,RS,4311,43019
2024-12-29,202501,0,4318903,RS,4312,43011
2024-12-29,202501,0,4307054,RS,4311,43017
2024-12-29,202501,0,4301925,RS,4311,43016
2024-12-29,202501,0,4308102,RS,4310,43026
2024-12-29,202501,0,4312757,RS,4311,43017
2024-12-29,202501,0,4306379,RS,4314,43001
2024-12-29,202501,0,4306551,RS,4313,43004
2024-12-29,202501,0,4314753,RS,4308,43030
2024-12-29,202501,0,4313953,RS,4308,43028
2024-12-29,202501,0,4307559,RS,4311,43016
2024-12-29,202501,0,4301073,RS,4309,43021
2024-12-29,202501,0,4300901,RS,4311,43016
2024-12-29,202501,6,4313409,RS,4313,43007
2024-12-29,202501,0,4303202,RS,4311,43018
2024-12-29,202501,0,4305439,RS,4309,43021
2024-12-29,202501,0,4313011,RS,4312,43014
2024-12-29,202501,0,4313490,RS,4311,43020
2024-12-29,202501,1,4309605,RS,4312,43014
2024-12-29,202501,1,4322400,RS,4314,43003
2024-12-29,202501,0,4314068,RS,4308,43027
2024-12-29,202501,0,4322103,RS,4312,43014
2024-12-29,202501,1,4304606,RS,4313,43008
2024-12-29,202501,0,4303400,RS,4311,43015
2024-12-29,202501,0,4312450,RS,4309,43021
2024-12-29,202501,0,4315149,RS,4313,43007
2024-12-29,202501,0,4312906,RS,4310,43025
2024-12-29,202501,1,4314423,RS,4310,43023
2024-12-29,202501,0,4301958,RS,4311,43020
2024-12-29,202501,0,4302600,RS,4311,43020
2024-12-29,202501,0,4322533,RS,4308,43028
2024-12-29,202501,0,4321634,RS,4311,43016
2024-12-29,202501,0,4304705,RS,4311,43017
2024-12-29,202501,0,4307450,RS,4311,43015
2024-12-29,202501,0,4323705,RS,4311,43015
2024-12-29,202501,0,4320230,RS,4312,43013
2024-12-29,202501,0,4322186,RS,4311,43018
2024-12-29,202501,0,4321857,RS,4311,43020
2024-12-29,202501,0,4317707,RS,4312,43011
2024-12-29,202501,0,4314175,RS,4309,43021
2024-12-29,202501,0,4315172,RS,4310,43025
2024-12-29,202501,0,4300802,RS,4310,43026
2024-12-29,202501,0,4322525,RS,4308,43028
2024-12-29,202501,0,4320552,RS,4313,43009
2024-12-29,202501,0,4317954,RS,4311,43018
2024-12-29,202501,0,4300034,RS,4309,43022
2024-12-29,202501,0,4318200,RS,4313,43006
2024-12-29,202501,0,4315404,RS,4311,43020
2024-12-29,202501,1,4319000,RS,4310,43026
2024-12-29,202501,0,4308052,RS,4311,43016
2024-12-29,202501,0,4322855,RS,4308,43029
2024-12-29,202501,0,4321626,RS,4308,43029
2024-12-29,202501,0,4307831,RS,4312,43011
2024-12-29,202501,0,4301875,RS,4314,43003
2024-12-29,202501,0,4306072,RS,4311,43015
2024-12-29,202501,0,4306353,RS,4312,43011
2024-12-29,202501,0,4313466,RS,4311,43020
2024-12-29,202501,0,4321105,RS,4313,43009
2024-12-29,202501,0,4305124,RS,4309,43021
2024-12-29,202501,0,4323408,RS,4311,43017
2024-12-29,202501,0,4319109,RS,4312,43013
2024-12-29,202501,0,4305871,RS,4312,43013
2024-12-29,202501,0,4312807,RS,4310,43025
2024-12-29,202501,0,4306932,RS,4312,43011
2024-12-29,202501,0,4305405,RS,4312,43013
2024-12-29,202501,0,4323804,RS,4313,43004
2024-12-29,202501,0,4306205,RS,4308,43029
2024-12-29,202501,0,4314506,RS,4309,43021
2024-12-29,202501,0,4313656,RS,4313,43005
2024-12-29,202501,0,4315206,RS,4308,43029
2024-12-29,202501,0,4320651,RS,4314,43001
2024-12-29,202501,0,4307005,RS,4311,43016
2024-12-29,202501,0,4316204,RS,4311,43020
2024-12-29,202501,0,4301800,RS,4311,43018
2024-12-29,202501,0,4308458,RS,4312,43012
2024-12-29,202501,0,4315958,RS,4312,43011
2024-12-29,202501,0,4302808,RS,4308,43027
2024-12-29,202501,0,4306502,RS,4313,43009
2024-12-29,202501,0,4316733,RS,4311,43018
2024-12-29,202501,0,4318465,RS,4308,43029
2024-12-29,202501,0,4309951,RS,4311,43019
2024-12-29,202501,1,4317806,RS,4312,43013
2024-12-29,202501,0,4306106,RS,4312,43012
2024-12-29,202501,0,4308409,RS,4314,43001
2024-12-29,202501,0,4310306,RS,4308,43029
2024-12-29,202501,0,4310603,RS,4314,43003
2024-12-29,202501,0,4305587,RS,4308,43030
2024-12-29,202501,0,4306700,RS,4314,43001
2024-12-29,202501,1,4317202,RS,4312,43014
2024-12-29,202501,0,4314027,RS,4314,43001
2024-12-29,202501,0,4312708,RS,4311,43016
2024-12-29,202501,0,4305447,RS,4313,43009
2024-12-29,202501,0,4310009,RS,4312,43012
2024-12-29,202501,0,4313607,RS,4311,43018
2024-12-29,202501,0,4304655,RS,4314,43002
2024-12-29,202501,0,4316956,RS,4313,43007
2024-12-29,202501,0,4315750,RS,4313,43006
2024-12-29,202501,0,4313102,RS,4314,43001
2024-12-29,202501,0,4300851,RS,4313,43009
2024-12-29,202501,0,4322004,RS,4313,43008
2024-12-29,202501,0,4310462,RS,4311,43016
2024-12-29,202501,0,4318507,RS,4309,43021
2024-12-29,202501,0,4304952,RS,4311,43018
2024-12-29,202501,0,4311981,RS,4313,43009
2024-12-29,202501,0,4308854,RS,4311,43017
2024-12-29,202501,0,4312138,RS,4311,43017
2024-12-29,202501,0,4301008,RS,4308,43029
2024-12-29,202501,0,4316972,RS,4314,43003
2024-12-29,202501,0,4300638,RS,4309,43021
2024-12-29,202501,3,4313904,RS,4312,43013
2024-12-29,202501,0,4305108,RS,4310,43023
2024-12-29,202501,0,4313003,RS,4308,43029
2024-12-29,202501,0,4312252,RS,4313,43009
2024-12-29,202501,0,4319208,RS,4312,43011
2024-12-29,202501,0,4306734,RS,4312,43014
2024-12-29,202501,0,4306767,RS,4313,43009
2024-12-29,202501,0,4305504,RS,4311,43017
2024-12-29,202501,0,4300471,RS,4311,43017
2024-12-29,202501,0,4321667,RS,4313,43004
2024-12-29,202501,0,4315156,RS,4308,43029
2024-12-29,202501,1,4318002,RS,4312,43011
2024-12-29,202501,0,4321451,RS,4308,43030
2024-12-29,202501,0,4312443,RS,4313,43004
2024-12-29,202501,0,4316477,RS,4312,43011
2024-12-29,202501,0,4317905,RS,4312,43014
2024-12-29,202501,0,4311627,RS,4313,43007
2024-12-29,202501,0,4300877,RS,4313,43007
2024-12-29,202501,0,4320859,RS,4313,43008
2024-12-29,202501,2,4319158,RS,4312,43011
2024-12-29,202501,0,4321477,RS,4311,43015
2024-12-29,202501,0,4319307,RS,4312,43014
2024-12-29,202501,0,4309902,RS,4311,43018
2024-12-29,202501,0,4311403,RS,4308,43029
2024-12-29,202501,0,4307815,RS,4308,43027
2024-12-29,202501,0,4322509,RS,4310,43024
2024-12-29,202501,0,4303103,RS,4313,43010
2024-12-29,202501,0,4322202,RS,4314,43001
2024-12-29,202501,0,4314605,RS,4309,43021
2024-12-29,202501,0,4315909,RS,4311,43015
2024-12-29,202501,0,4310850,RS,4311,43020
2024-12-29,202501,0,4312302,RS,4311,43020
2024-12-29,202501,0,4306957,RS,4311,43016
2024-12-29,202501,0,4313359,RS,4310,43026
2024-12-29,202501,0,4303509,RS,4313,43009
2024-12-29,202501,0,4306130,RS,4311,43016
2024-12-29,202501,0,4306973,RS,4311,43016
2024-12-29,202501,0,4313037,RS,4314,43002
2024-12-29,202501,0,4311304,RS,4311,43018
2024-12-29,202501,0,4314548,RS,4310,43025
2024-12-29,202501,0,4318457,RS,4311,43020
2024-12-29,202501,0,4308201,RS,4310,43026
2024-12-29,202501,0,4306304,RS,4311,43017
2024-12-29,202501,0,4304671,RS,4313,43005
2024-12-29,202501,0,4305603,RS,4312,43012
2024-12-29,202501,0,4303558,RS,4311,43017
2024-12-29,202501,0,4310108,RS,4313,43006
2024-12-29,202501,0,4302907,RS,4314,43002
2024-12-29,202501,0,4301651,RS,4313,43008
2024-12-29,202501,0,4302402,RS,4308,43030
2024-12-29,202501,0,4304630,RS,4313,43004
2024-12-29,202501,0,4302204,RS,4312,43014
2024-12-29,202501,0,4310876,RS,4312,43012
2024-12-29,202501,0,4311601,RS,4311,43015
2024-12-29,202501,0,4312609,RS,4308,43029
2024-12-29,202501,0,4303806,RS,4311,43016
2024-12-29,202501,0,4309654,RS,4309,43022
2024-12-29,202501,0,4323309,RS,4310,43025
2024-12-29,202501,0,4315305,RS,4314,43003
2024-12-29,202501,2,4318705,RS,4313,43007
2024-12-29,202501,0,4311205,RS,4314,43001
2024-12-29,202501,0,4306429,RS,4311,43020
2024-12-29,202501,0,4311130,RS,4314,43002
2024-12-29,202501,0,4304853,RS,4311,43016
2024-12-29,202501,0,4302352,RS,4310,43026
2024-12-29,202501,0,4311007,RS,4309,43021
2024-12-29,202501,0,4320800,RS,4311,43019
2024-12-29,202501,0,4309803,RS,4311,43018
2024-12-29,202501,0,4300406,RS,4314,43003
2024-12-29,202501,0,4305009,RS,4312,43013
2024-12-29,202501,0,4312153,RS,4308,43028
2024-12-29,202501,0,4305355,RS,4313,43009
2024-12-29,202501,0,4300703,RS,4308,43029
2024-12-29,202501,0,4310413,RS,4312,43013
2024-12-29,202501,0,4319604,RS,4314,43001
2024-12-29,202501,0,4300109,RS,4314,43001
2024-12-29,202501,0,4319406,RS,4314,43001
2024-12-29,202501,0,4304200,RS,4308,43028
2024-12-29,202501,0,4313201,RS,4310,43023
2024-12-29,202501,0,4309571,RS,4308,43028
2024-12-29,202501,0,4310405,RS,4312,43014
2024-12-29,202501,0,4313300,RS,4310,43025
2024-12-29,202501,0,4305306,RS,4311,43020
2024-12-29,202501,0,4306320,RS,4311,43015
2024-12-29,202501,0,4311700,RS,4311,43018
2024-12-29,202501,0,4310652,RS,4313,43004
2024-12-29,202501,0,4305371,RS,4311,43016
2024-12-29,202501,0,4300455,RS,4312,43014
2024-12-29,202501,0,4311270,RS,4311,43017
2024-12-29,202501,0,4314209,RS,4309,43021
2024-12-29,202501,0,4315453,RS,4308,43029
2024-12-29,202501,0,4301107,RS,4313,43009
2024-12-29,202501,0,4315008,RS,4312,43014
2024-12-29,202501,0,4317004,RS,4309,43021
2024-12-29,202501,0,4310900,RS,4311,43016
2024-12-29,202501,0,4312658,RS,4311,43017
2024-12-29,202501,0,4301859,RS,4311,43015
2024-12-29,202501,0,4317400,RS,4314,43002
2024-12-29,202501,0,4301701,RS,4311,43016
2024-12-29,202501,0,4304804,RS,4310,43025
2024-12-29,202501,0,4319802,RS,4314,43002
2024-12-29,202501,0,4315552,RS,4311,43016
2024-12-29,202501,0,4314498,RS,4311,43015
2024-12-29,202501,0,4321352,RS,4313,43005
2024-12-29,202501,0,4308805,RS,4313,43009
2024-12-29,202501,0,4314464,RS,4310,43024
2024-12-29,202501,1,4310504,RS,4311,43015
2024-12-29,202501,0,4322327,RS,4309,43021
2024-12-29,202501,0,4307203,RS,4311,43016
2024-12-29,202501,1,4312385,RS,4310,43025
2024-12-29,202501,0,4314472,RS,4314,43001
2024-12-29,202501,0,4315313,RS,4311,43016
2024-12-29,202501,0,4305454,RS,4313,43005
2024-12-29,202501,0,4312401,RS,4313,43008
2024-12-29,202501,0,4305702,RS,4312,43013
2024-12-29,202501,0,4318309,RS,4314,43003
2024-12-29,202501,0,4319505,RS,4313,43008
2024-12-29,202501,0,4302238,RS,4312,43012
2024-12-29,202501,0,4306007,RS,4312,43013
2024-12-29,202501,0,4319364,RS,4311,43020
2024-12-29,202501,0,4323358,RS,4311,43018
2024-12-29,202501,0,4301909,RS,4313,43009
2024-12-29,202501,2,4323002,RS,4313,43010
2024-12-29,202501,0,4305207,RS,4312,43011
2024-12-29,202501,0,4309258,RS,4310,43025
2024-12-29,202501,0,4322541,RS,4310,43026
2024-12-29,202501,0,4318804,RS,4309,43021
2024-12-29,202501,0,4306056,RS,4313,43009
2024-12-29,202501,0,4321006,RS,4311,43019
2024-12-29,202501,0,4304358,RS,4309,43022
2024-12-29,202501,0,4313391,RS,4308,43027
2024-12-29,202501,1,4314704,RS,4311,43015
2024-12-29,202501,0,4311254,RS,4311,43019
2024-12-29,202501,0,4314555,RS,4312,43011
2024-12-29,202501,0,4322707,RS,4308,43028
2024-12-29,202501,0,4315107,RS,4312,43011
2024-12-29,202501,0,4312104,RS,4314,43002
2024-12-29,202501,0,4316436,RS,4312,43012
2024-12-29,202501,0,4310330,RS,4313,43005
2024-12-29,202501,0,4320503,RS,4311,43017
2024-12-29,202501,0,4311791,RS,4313,43008
2024-12-29,202501,0,4310553,RS,4314,43002
2024-12-29,202501,0,4322806,RS,4310,43025
2024-12-29,202501,1,4310207,RS,4312,43013
2024-12-29,202501,0,4320909,RS,4311,43018
2024-12-29,202501,0,4303905,RS,4313,43007
2024-12-29,202501,0,4318606,RS,4311,43018
2024-12-29,202501,0,4321832,RS,4313,43004
2024-12-29,202501,0,4306452,RS,4308,43029
2024-12-29,202501,0,4311908,RS,4311,43016
2024-12-29,202501,2,4308607,RS,4310,43025
2024-12-29,202501,0,4320602,RS,4311,43016
2024-12-29,202501,0,4318440,RS,4310,43025
2024-12-29,202501,0,4304002,RS,4312,43013
2024-12-29,202501,0,4315131,RS,4308,43029
2024-12-29,202501,0,4312500,RS,4313,43005
2024-12-29,202501,0,4302584,RS,4312,43013
2024-12-29,202501,0,4302451,RS,4308,43029
2024-12-29,202501,0,4312054,RS,4308,43029
2024-12-29,202501,0,4300208,RS,4312,43013
2024-12-29,202501,0,4309126,RS,4311,43020
2024-12-29,202501,0,4304101,RS,4311,43019
2024-12-29,202501,0,4315800,RS,4308,43029
2024-12-29,202501,0,4312955,RS,4311,43020
2024-12-29,202501,0,4322301,RS,4312,43014
2024-12-29,202501,0,4305173,RS,4313,43009
2024-12-29,202501,0,4320008,RS,4313,43008
2024-12-29,202501,0,4317103,RS,4314,43003
2024-12-29,202501,0,4308508,RS,4311,43015
2024-12-29,202501,0,4302501,RS,4312,43011
2024-12-29,202501,0,4321329,RS,4311,43015
2024-12-29,202501,0,4312203,RS,4311,43018
2024-12-29,202501,0,4306759,RS,4308,43029
2024-12-29,202501,0,4301057,RS,4313,43004
2024-12-29,202501,0,4314779,RS,4311,43017
2024-12-29,202501,1,4321402,RS,4311,43015
2024-12-29,202501,0,4317301,RS,4309,43021
2024-12-29,202501,0,4300059,RS,4311,43018
2024-12-29,202501,0,4312351,RS,4311,43017
2024-12-29,202501,0,4304903,RS,4311,43017
2024-12-29,202501,0,4316758,RS,4308,43029
2024-12-29,202501,0,4316428,RS,4311,43020
2024-12-29,202501,0,4309407,RS,4310,43025
2024-12-29,202501,0,4304622,RS,4311,43018
2024-12-29,202501,0,4315503,RS,4314,43001
2024-12-29,202501,13,4316907,RS,4314,43001
2024-12-29,202501,0,4321808,RS,4312,43014
2024-12-29,202501,0,4303673,RS,4310,43024
2024-12-29,202501,0,4303301,RS,4312,43011
2024-12-29,202501,0,4302659,RS,4313,43008
2024-12-29,202501,0,4321436,RS,4313,43004
2024-12-29,202501,0,4320453,RS,4308,43029
2024-12-29,202501,0,4318481,RS,4313,43007
2024-12-29,202501,0,4318051,RS,4311,43017
2024-12-29,202501,0,4303707,RS,4312,43014
2024-12-29,202501,0,4321501,RS,4313,43004
2024-12-29,202501,0,4315321,RS,4314,43001
2024-12-29,202501,0,4318408,RS,4313,43009
2024-12-29,202501,0,4305850,RS,4311,43017
2024-12-29,202501,0,4301750,RS,4313,43009
2024-12-29,202501,0,4318432,RS,4314,43001
2024-12-29,202501,0,4309704,RS,4312,43013
2024-12-29,202501,2,4303004,RS,4308,43027
2024-12-29,202501,0,4307500,RS,4311,43019
2024-12-29,202501,0,4317251,RS,4310,43025
2024-12-29,202501,0,4320354,RS,4313,43009
2024-12-29,202501,0,4322376,RS,4314,43002
2024-12-29,202501,0,4323101,RS,4311,43015
2024-12-29,202501,0,4310751,RS,4314,43001
2024-12-29,202501,0,4302220,RS,4312,43012
2024-12-29,202501,0,4315701,RS,4308,43028
2024-12-29,202501,0,4311122,RS,4310,43024
2024-12-29,202501,0,4319752,RS,4310,43026
2024-12-29,202501,0,4304507,RS,4309,43021
2024-12-29,202501,0,4312377,RS,4310,43024
2025-01-05,202502,0,4312351,RS,4311,43017
2025-01-05,202502,0,4308904,RS,4311,43016
2025-01-05,202502,0,4309803,RS,4311,43018
2025-01-05,202502,0,4309555,RS,4313,43008
2025-01-05,202502,0,4301958,RS,4311,43020
2025-01-05,202502,0,4301636,RS,4313,43005
2025-01-05,202502,0,4304697,RS,4308,43029
2025-01-05,202502,0,4311627,RS,4313,43007
2025-01-05,202502,0,4318903,RS,4312,43011
2025-01-05,202502,0,4317400,RS,4314,43002
2025-01-05,202502,0,4309308,RS,4313,43009
2025-01-05,202502,0,4305454,RS,4313,43005
2025-01-05,202502,0,4305871,RS,4312,43013
2025-01-05,202502,0,4304853,RS,4311,43016
2025-01-05,202502,0,4310652,RS,4313,43004
2025-01-05,202502,0,4312005,RS,4311,43016
2025-01-05,202502,0,4311130,RS,4314,43002
2025-01-05,202502,2,4317806,RS,4312,43013
2025-01-05,202502,0,4321832,RS,4313,43004
2025-01-05,202502,0,4302659,RS,4313,43008
2025-01-05,202502,0,4300034,RS,4309,43022
2025-01-05,202502,0,4316600,RS,4311,43018
2025-01-05,202502,0,4308458,RS,4312,43012
2025-01-05,202502,0,4302253,RS,4310,43025
2025-01-05,202502,0,4306072,RS,4311,43015
2025-01-05,202502,0,4316105,RS,4311,43020
2025-01-05,202502,0,4310900,RS,4311,43016
2025-01-05,202502,0,4306056,RS,4313,43009
2025-01-05,202502,0,4309258,RS,4310,43025
2025-01-05,202502,0,4310751,RS,4314,43001
2025-01-05,202502,1,4319604,RS,4314,43001
2025-01-05,202502,0,4312203,RS,4311,43018
2025-01-05,202502,1,4304606,RS,4313,43008
2025-01-05,202502,0,4312153,RS,4308,43028
2025-01-05,202502,0,4301925,RS,4311,43016
2025-01-05,202502,0,4322376,RS,4314,43002
2025-01-05,202502,0,4302105,RS,4310,43025
2025-01-05,202502,0,4302055,RS,4311,43016
2025-01-05,202502,0,4302501,RS,4312,43011
2025-01-05,202502,0,4303400,RS,4311,43015
2025-01-05,202502,0,4316972,RS,4314,43003
2025-01-05,202502,0,4315404,RS,4311,43020
2025-01-05,202502,0,4322350,RS,4310,43025
2025-01-05,202502,0,4312500,RS,4313,43005
2025-01-05,202502,0,4319505,RS,4313,43008
2025-01-05,202502,0,4306007,RS,4312,43013
2025-01-05,202502,0,4308607,RS,4310,43025
2025-01-05,202502,0,4311718,RS,4314,43003
2025-01-05,202502,0,4305603,RS,4312,43012
2025-01-05,202502,0,4315321,RS,4314,43001
2025-01-05,202502,0,4306759,RS,4308,43029
2025-01-05,202502,0,4316501,RS,4313,43008
