window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
49,68,2011-04-24,-761,535,457.81872002493776,298.4533365764435,319.71732370042764,346.11401023425196,395.1585427845341,457.81872002493776,530.3898227857189,605.4711064334601,655.3868001154734,701.9964008819207,8
49,69,2011-05-01,-760,555,533.1690561880164,347.63160370330354,372.38770766566046,403.1194379043427,460.21839773349427,533.1690561880164,617.6582798756267,705.0699234574728,763.1831124346836,817.4472593931174,8
49,70,2011-05-08,-759,478,534.0363131448017,348.197628972204,372.9939260216283,403.7755511513283,460.9672147220451,534.0363131448017,618.6627103848065,706.2162722509901,764.4238116343834,818.7760598379346,8
49,71,2011-05-15,-758,424,471.2432199467962,307.21499149159655,329.10113804593,356.27016080067267,406.7496790972928,471.2432199467962,545.9376684230449,623.215742747521,674.5919113332114,722.5652545856083,8
49,72,2011-05-22,-757,328,422.232823736968,275.2277903783356,294.84254653715425,319.1919108752154,364.4325584211293,422.232823736968,489.1753249964669,558.4333179709093,604.4775595499796,647.4721281773544,8
49,73,2011-05-29,-756,284,319.092583567109,207.91212145253152,222.74683564005178,241.16235188089675,275.37802453916953,319.092583567109,369.72145017863267,422.1015319221025,456.92496578363205,489.44192047012064,8
49,74,2011-06-05,-755,259,272.48686796938654,177.49436291270493,190.16913180348556,205.90333533492148,235.13718088828136,272.48686796938654,315.7441343643841,360.4976376800854,390.2507539584952,418.033216126182,8
49,75,2011-06-12,-754,196,253.36897062890483,165.01684641856104,176.80559495937953,191.4399106238708,218.63018581384782,253.36897062890483,293.6023697928732,335.2274125416406,362.9006592204844,388.7410089074831,8
49,76,2011-06-19,-753,165,189.4879008689646,123.32412846963588,132.1523041620581,143.11142415491926,163.47325693736343,189.4879008689646,219.61726661911482,250.7887848950653,271.51229789686295,290.8632193454439,8
49,77,2011-06-26,-752,144,159.2114892757135,103.56387877740889,110.98889196102078,120.2061541976146,137.33164899060134,159.2114892757135,184.5520517772907,210.76912563444088,228.19881469026453,244.47407380116803,8
49,78,2011-07-03,-751,149,137.80126186199402,89.59024658657269,96.02300121538508,104.00849361131692,118.84538388693777,137.80126186199402,159.75538055480885,182.46887601104999,197.5693088560822,211.66958663227015,8
49,79,2011-07-10,-750,147,142.1993013553178,92.46067785537349,99.09725994604655,107.33577965930829,122.64278979201784,142.1993013553178,164.84905551827785,188.28224796219695,203.86115124134355,218.40820866272088,8
49,80,2011-07-17,-749,151,144.3128315416911,93.84009774092253,100.57463154260405,108.93474654257606,124.46767836395593,144.3128315416911,167.29688160333413,191.075932994361,206.88477093128478,221.64653362490833,8
49,81,2011-07-24,-748,128,153.04302900796796,99.5379619433807,106.67709738490531,115.53947673425515,132.00560599313698,153.04302900796796,177.40792956632274,202.61559405367376,219.374205492617,235.0228348304206,8
49,82,2011-07-31,-747,148,130.78641328442006,85.01192464709537,91.11957560572166,98.70149083511069,112.78854254839165,130.78641328442006,151.63099726394603,173.19658002000315,187.53385517869498,200.92152190095746,8
49,83,2011-08-07,-746,161,154.71245186419017,100.62753005085798,107.84403501670641,116.8024593396042,133.44703829994486,154.71245186419017,179.34140411085338,204.8222536395411,221.76248452049924,237.58070400238998,8
49,84,2011-08-14,-745,144,167.1384898781185,108.73752727044464,116.52991787652141,126.2032350666789,144.1760711343408,167.1384898781185,193.73286167341988,221.24711316245188,239.53919452403252,256.619726648499,8
49,85,2011-08-21,-744,111,156.14771689684696,101.56427235046861,108.84729477918835,117.88829254450789,134.68629136227852,156.14771689684696,181.0036842185887,206.71940110626454,223.81577698871416,239.7797994364528,8
49,86,2011-08-28,-743,122,121.78834714463514,79.13923286122484,84.82986778675034,91.8941076883114,105.01932866448055,121.78834714463514,141.2097119877598,161.30284750782445,174.6612072614526,187.13479560778757,8
49,87,2011-09-04,-742,112,130.53179817056275,84.84574715245604,90.9415979550156,98.50886470766658,112.56869983475704,130.53179817056275,151.33610981858666,172.8600272529161,187.16960238657532,200.53140375442214,8
49,88,2011-09-11,-741,149,115.32021403956286,74.917731088958,80.30859991284109,87.0007161965507,99.434538694920107,115.32021403956286,133.71851785280387,152.7532054169811,165.4078856198932,177.22440160066466,8
49,89,2011-09-18,-740,161,160.24745355506576,104.24001282880327,111.71303785268152,120.98990102347614,138.22613319835708,160.24745355506576,185.7518739527839,212.1384734297753,229.68086685744944,246.06136553108544,8
49,90,2011-09-25,-739,172,170.93703956882902,111.21669459599067,119.18512926519699,129.07698401952229,147.4558586506059,170.93703956882902,198.13222586431363,226.26807358368856,244.97340583177862,262.43981777511107,8
49,91,2011-10-02,-738,226,186.6079305713517,121.44448259377796,130.1391858522016,140.93261584625736,160.98659981861496,186.6079305713517,216.28177301503197,246.98201176951832,267.39220774889554,286.4505642694728,8
49,92,2011-10-09,-737,259,244.62560683406494,159.3103890597066,170.69392576622226,184.82521959818882,211.08088996164162,244.62560683406494,283.47607299042693,323.6703480994605,350.3923888882963,375.3445344152487,8
49,93,2011-10-16,-736,267,287.5569863673067,187.33004973170384,200.70324436141874,217.3044595774605,248.14919605580974,287.5569863673067,333.19788504045795,380.41746871569165,411.81008961950414,441.1234662232715,8
49,94,2011-10-23,-735,285,299.9075393630391,195.39078078237964,209.33636269363566,226.64812798472673,258.813052746545,299.9075393630391,347.50191816131917,396.74255139753996,429.47881063438507,460.0468316527144,8
49,95,2011-10-30,-734,230,326.9118497348541,213.01545582254857,228.212554472283,247.0779275061186,282.1294253767159,326.9118497348541,378.77748534425666,432.4371150125055,468.11122056159405,501.42250394144025,8
49,96,2011-11-06,-733,283,253.9024047452469,165.36499835528596,177.17846893922595,191.8434740515121,219.0907696413563,253.9024047452469,294.22017688787463,335.93251101436584,363.6637909267913,389.5583301010816,8
49,97,2011-11-13,-732,372,307.71841079595464,200.48863623175836,214.79621355062912,232.5573526701452,265.55720530547495,307.71841079595464,356.5482308015563,407.06703824470327,440.65305589117435,472.0145528145553,8
49,98,2011-11-20,-731,326,391.86095761961445,255.40524118853745,273.61241099164755,296.2144258987537,338.2085320299572,391.86095761961445,453.9995576413449,518.2874859794875,561.027518947404,600.9367283850211,8
49,99,2011-11-27,-730,381,347.49335269966645,226.44821143076814,242.59916134012886,262.6486261697997,299.90014367350307,347.49335269966645,402.61435323086107,459.6419484910847,497.5551518639307,532.9572297002694,8
49,100,2011-12-04,-729,421,412.11670450461617,268.62538832907285,287.77131220247423,311.5386775577984,355.6979822610605,412.11670450461617,477.4591447894639,545.0617318609883,590.0054230771061,631.972334684078,8
49,101,2011-12-11,-728,363,439.0593811742454,286.2098374216954,306.6044216151411,331.92184881273647,378.9611384103454,439.0593811742454,508.66332970168594,580.6748274409177,628.549659730664,673.2535725722032,8
49,102,2011-12-18,-727,305,378.25170664719536,246.52300636652433,264.0994544383394,285.9185040561052,326.4578758376172,378.25170664719536,438.23773898214307,500.298643905814,541.5581025790635,580.0848013934859,8
49,103,2011-12-25,-726,362,332.00793966669,216.3414777719124,231.7747550821148,250.93331556146606,286.5295500298366,332.00793966669,384.6796209973773,439.1731769135477,475.4016950288883,509.23067027008585,8
49,104,2012-01-01,-725,647,376.0137162364351,245.062356078123,262.5350843207312,284.22537822570627,324.5255243855135,376.0137162364351,435.6457668679595,497.3404461223245,538.3564298915842,576.6557800059388,8
49,105,2012-01-08,-724,329,628.2249149640523,409.6709077449438,438.8323824318494,475.032851407212,542.2926219364651,628.2249149640523,727.7490711733241,830.715694496963,899.1701771534889,963.0906773396674,8
49,106,2012-01-15,-723,376,345.0063684915804,224.8250524648831,240.86074290929582,260.7671269541376,297.7528031296169,345.0063684915804,399.7340041083713,456.35462825210556,493.9972682488189,529.1467030782533,8
49,107,2012-01-22,-722,414,413.6406500000332,269.62000895688493,288.836560195688,312.6916009438883,357.01380482975304,413.6406500000332,479.2241318996252,547.076098037459,592.1855819582275,634.3073052327085,8
49,108,2012-01-29,-721,462,399.7014538963107,260.5224316343507,279.09296981062624,302.1460629180166,344.9782636126501,399.7014538963107,463.08018087049135,528.6511312371548,572.2441455534374,612.9498403682156,8
49,109,2012-02-05,-720,415,457.424014953346,298.19572775297314,319.44142224155735,345.81540066519915,394.8177419863824,457.424014953346,529.9326874316201,604.949381379456,654.8221344041064,701.391638624784,8
49,110,2012-02-12,-719,369,437.3140111326646,285.07070150657046,305.3843963978346,330.60140924034306,377.45413091018315,437.3140111326646,506.6418954475633,578.367780116877,626.0527305370418,670.5793380567252,8
49,111,2012-02-19,-718,366,394.04397050033185,256.83000975701424,275.13835145168196,297.8659591129557,340.0934141499759,394.04397050033185,456.5278564600162,521.1730139218854,564.1505406918243,604.2815138770767,8
49,112,2012-02-26,-717,414,348.0611806553301,226.81881090394464,242.99607684142495,263.0782098598523,300.39042422582185,348.0611806553301,403.27199421969533,460.3925090796249,498.36748745218637,533.8272487115473,8
49,113,2012-03-04,-716,423,419.21688857719204,273.2594054649126,292.73438788825524,316.910239918417,361.8285049553846,419.21688857719204,485.6823610432972,554.4468251504301,600.1629578511354,642.8511494114913,8
49,114,2012-03-11,-715,351,427.3495392167131,278.56727382974935,298.41916454156177,323.0629029509211,368.8504918223399,427.3495392167131,495.10134852898295,565.1966429244717,611.7975409593445,655.3118967168809,8
49,115,2012-03-18,-714,385,361.56540252245486,235.63249726739423,252.4356173546055,273.2946731443843,312.05039497860287,361.56540252245486,418.91217137820456,478.2425226467107,517.6866490132702,554.5182513994574,8
49,116,2012-03-25,-713,369,387.9507726466278,252.8532138067247,270.8791658013865,293.2562205607994,334.83235509272987,387.9507726466278,449.47090087742333,513.1189649418154,555.4336020249672,594.9455910516473,8
49,117,2012-04-01,-712,334,364.60149182310965,237.61403601362412,254.55786388144426,275.5915914839898,314.67185016475077,364.60149182310965,422.4284772415505,482.2556554092511,522.030083258528,559.1701100921468,8
49,118,2012-04-08,-711,389,340.6404394940685,221.97557848202197,237.80892962784992,257.4641337313633,293.98312243860005,340.6404394940685,394.6775185400475,450.58370027081685,487.7513631906024,522.4572803546331,8
49,119,2012-04-15,-710,427,396.91674548577464,258.70495952928474,277.14644019068254,300.03932389119205,342.57385860943265,396.91674548577464,459.85501667338923,524.970276212886,568.260337214608,608.6831443842193,8
49,120,2012-04-22,-709,378,424.3710581312104,276.6233337504624,296.3371865386092,320.80956744198744,366.2787773847077,424.3710581312104,491.6517627402648,561.2596572685295,607.5365211195017,650.7483046230591,8
49,121,2012-04-29,-708,405,382.52088227761686,249.30933314693766,267.08363647546605,289.1482996350419,330.1440166222545,382.52088227761686,443.1821677569051,505.9416823328419,547.6655921144317,586.6259797977939,8
49,122,2012-05-06,-707,404,422.919235378492,275.6757848636262,295.3223528201552,319.7112076849617,365.02522786504755,422.919235378492,489.9703059870587,559.3406236442289,605.4595411502887,648.5238396539231,8
49,123,2012-05-13,-706,320,406.9342535119402,265.24300183595744,284.1487446392124,307.6179540380334,351.22329074629585,406.9342535119402,471.45698839435414,538.2115170585179,582.5914003370293,624.0318469999663,8
49,124,2012-05-20,-705,349,326.8869615884741,212.99921228637766,228.19515749314832,247.05909866605558,282.10793616676824,326.8869615884741,378.7486606535517,432.40421761531263,468.0756155392831,501.3843706295975,8
49,125,2012-05-27,-704,244,361.5515588152709,235.62346201201797,252.4259405116077,273.28419984739924,312.03844188552847,361.5515588152709,418.8961380195247,478.2242238981057,517.6668441834678,554.4970402415415,8
49,126,2012-06-03,-703,262,244.0956984467951,158.9645382307797,170.32351629434555,184.4243235202084,210.6233503597293,244.0956984467951,282.86234928711184,322.969909970174,349.6343010956807,374.53261530038,8
49,127,2012-06-10,-702,320,261.7881852440607,170.5117440716571,182.69068172934732,197.80937032667174,225.8996010485817,261.7881852440607,303.35324691946346,346.3560134031678,374.94520121394794,401.64082601255967,8
49,128,2012-06-17,-701,247,312.2725978586814,203.46097901509722,217.9796204663484,236.00277036063116,269.489433943051,312.2725978586814,361.82275110897507,413.0868075921413,447.1682832408083,478.9924222307504,8
49,129,2012-06-24,-700,183,246.35441285376177,160.43871427464896,171.9023726225411,186.13312785088928,212.57359556328532,246.35441285376177,285.4783233005007,325.95550093611325,352.8656215655233,377.9933897400786,8
49,130,2012-07-01,-699,216,188.43065319628954,122.63410356578493,131.41328103752122,142.31157562333988,162.56039597705535,188.43065319628954,218.39279466776793,249.391304500659,269.9997976728987,289.24331746199204,8
49,131,2012-07-08,-698,156,218.44850932577856,142.2256040484997,152.39596125717514,165.02123842693132,188.47875898789286,218.44850932577856,253.15855847136643,289.0692026008545,312.943391016455,335.23630750406164,8
49,132,2012-07-15,-697,116,150.09034657550657,97.61085965295291,104.61315281127324,113.3056588986965,129.45616692559892,150.09034657550657,173.98822298930497,198.71270931160362,215.1500932473818,230.49877111555125,8
49,133,2012-07-22,-696,140,121.98630993468177,79.26843556244461,84.96824508794803,92.04387415365203,105.19025597630902,121.98630993468177,141.43898644263672,161.56451667491012,174.94441314785058,187.43811176041498,8
49,134,2012-07-29,-695,140,141.630831725382,92.08965958607236,98.69989591018492,106.9057105179867,122.15195519790976,141.630831725382,164.19067136190728,187.5308392022792,203.0478976728403,217.5372064860139,8
49,135,2012-08-05,-694,117,133.65727803389208,86.88562768179797,93.12632907712867,100.87341044635762,115.2673376499091,133.65727803389208,154.95594510038302,176.99131734226953,191.64091891482116,205.3202255680352,8
49,136,2012-08-12,-693,122,119.84604031969457,77.87156387999393,83.47218245371477,90.42467786410144,103.34227973899843,119.84604031969457,138.96019156835632,158.7354872024495,171.8825399882518,184.15881697451096,8
49,137,2012-08-19,-692,130,130.78361887195675,85.01010084152819,91.11762229290456,98.69937675459467,112.78612976460342,130.78361887195675,151.6277608608115,173.19288633806627,187.5298574877226,200.9172403365431,8
49,138,2012-08-26,-691,152,131.20180871270068,85.2830372708141,91.40993976093378,99.0157534548565,113.14720805257609,131.20180871270068,152.11209555698872,173.74565379141129,188.1281205476775,201.5579856681904,8
49,139,2012-09-02,-690,144,158.62430889999456,103.18064872377958,110.57844898994988,119.76192965739624,136.824658948905,158.62430889999456,183.8719974068422,209.99298482632625,227.3587934986972,243.57440324985234,8
49,140,2012-09-09,-689,166,159.21828511944534,103.5683141633065,110.993642300793,120.21129551480095,137.33751673625403,159.21828511944534,184.55992251586073,210.77810844766827,228.20853683525678,244.48448630936778,8
49,141,2012-09-16,-688,160,181.87767758037666,118.35722834896164,126.83270768668777,137.35399750864755,156.90235030977846,181.87767758037666,210.80333852903448,240.72951674274415,260.6251001986326,279.20292880303924,8
49,142,2012-09-23,-687,157,171.70039268982484,111.71490582646501,119.71871815187285,129.6544900180554,148.11496179275164,171.70039268982484,199.01631812555974,227.27708126294064,246.06546003658823,263.60941804040266,8
49,143,2012-09-30,-686,170,174.23909967625363,113.37182226098771,121.49329114728762,131.57511950505872,150.30696141352973,174.23909967625363,201.95657098958836,230.63276918013406,249.6973383417329,267.49919366737873,8
49,144,2012-10-07,-685,154,186.1422839254833,121.14057293254325,129.81369576312048,140.58033624748526,160.5845458294715,186.1422839254833,215.74247529715478,246.36651544340614,266.7260529070673,285.7371062045743,8
49,145,2012-10-14,-684,151,167.8339645945442,109.19143687624049,117.01605930889637,126.72938844120105,144.77656592275684,167.8339645945442,194.53833924044966,222.16639849750592,240.5341417738986,257.68532445698634,8
49,146,2012-10-21,-683,174,163.02935151794784,106.05565066274983,113.65760295110367,123.09451383854613,140.6281115724974,163.02935151794784,188.97378317528364,215.81561357663418,233.66065456533696,250.32375538174512,8
49,147,2012-10-28,-682,144,186.7303968121952,121.52441160024183,130.2247905655508,141.025266268139,161.09234103054771,186.7303968121952,216.4236096733434,247.1438888537425,267.5674081503637,286.6382055377666,8
49,148,2012-11-04,-681,180,152.51462635601015,99.19309384999514,106.30774043198302,115.13971980295663,131.54936649054716,152.51462635601015,176.79594975963983,201.91714622016383,218.6182718073649,234.21322278468148,8
49,149,2012-11-11,-680,183,194.11300250960508,126.34275447125076,135.3852808373517,146.6104914513375,167.46671545642062,194.11300250960508,224.97391802394918,256.90228983055266,278.1289757559177,297.9497432059061,8
49,150,2012-11-18,-679,245,193.4954938259703,125.939730297195,134.95363817820657,146.1433223795976,166.93353899785706,193.4954938259703,224.25873833392367,256.0860607661067,277.245566838181,297.00360399413853,8
49,151,2012-11-25,-678,296,261.5381441808126,170.34855188397412,182.51590137030752,197.6202046444551,225.68370771439675,261.5381441808126,303.0636569997642,346.0255066612597,374.5874920659995,401.2577161701222,8
49,152,2012-12-02,-677,283,319.0754151900645,207.90091631297364,222.73483483080477,241.14936334327825,275.3632008213589,319.0754151900645,369.7015662889023,422.0788385921066,456.9004046757706,489.4156152939273,8
49,153,2012-12-09,-676,444,316.56540717545334,206.26273059385565,220.98032260674168,239.25044573236548,273.1959807973114,316.56540717545334,366.7945516971645,418.7610852587305,453.3095831659479,485.56981187866836,8
49,154,2012-12-16,-675,522,484.0923265790088,315.6011093309761,338.0827486715833,365.99100421088144,417.844002709947,484.0923265790088,560.8191111328698,640.1998185400168,692.9738639837095,742.2524977663198,8
49,155,2012-12-23,-674,837,571.8373263550607,372.86889681229343,399.4170845825951,432.373471666903,493.6058008467377,571.8373263550607,662.4426889127714,756.1820240945191,818.5020020378962,876.6943074522814,8
49,156,2012-12-30,-673,1526,928.5841353999315,605.7038218469112,648.7854665643063,702.266155032367,801.6322388407389,928.5841353999315,1075.6159431065432,1227.733472532128,1328.8645618472285,1423.2973814746829,8
49,157,2013-01-06,-672,2166,1698.150233687392,1107.970023704956,1186.7172655107831,1284.4725098697809,1466.0998613853674,1698.150233687392,1966.9038848205257,2244.9535264059323,2429.807061980617,2602.4170941739017,8
49,158,2013-01-13,-671,2755,2421.0160961214506,1579.7567772866807,1692.0052903360386,1831.348339952061,2090.245028511498,2421.0160961214506,2804.1050402481033,3200.4447482321348,3463.9401294588024,3709.9832797557087,8
49,159,2013-01-20,-670,3307,3135.6932529575374,2046.1990775875483,2191.569355720822,2372.0290992696064,2707.3198091529453,3135.6932529575374,3631.8222870498244,4145.11205828771,4486.3584215149,4805.002831314085,8
49,160,2013-01-27,-669,3917,3823.9314113765267,2495.385660224349,2672.652386126931,2892.707739304318,3301.5663253220273,3823.9314113765267,4428.918693702018,5054.832039642012,5470.95303983704,5859.512874609296,8
49,161,2013-02-03,-668,3122,4254.891329395033,2776.656627926665,2973.8962227374745,3218.7454942274335,3673.6707004693058,4254.891329395033,4928.043303201724,5624.479106995653,6087.484992916066,6519.82436162733,8
49,162,2013-02-10,-667,3418,3386.2121944577025,2209.703158030791,2366.683754823435,2561.5563147656,2923.6257584813316,3386.2121944577025,3921.965670739581,4476.250464379525,4844.751222860649,5188.844872933032,8
49,163,2013-02-17,-666,4363,3578.6884003683876,2335.3249767490784,2501.2258973766684,2707.171968165052,3089.815780654201,3578.6884003683876,4144.885731507345,4730.6674104762815,5120.1079931537515,5483.7545488138785,8
49,164,2013-02-24,-665,4576,4120.4515575794585,2688.912958190257,2879.921931947326,3117.0366356016443,3557.591164543116,4120.4515575794585,4772.339267157711,5446.775291516586,5895.155238747616,6313.8373964124,8
49,165,2013-03-03,-664,4088,4249.476520410286,2773.122590306494,2970.1112353990266,3214.648982948979,3668.995383741302,4249.476520410286,4921.772036879663,5617.321759109048,6079.738558458157,6511.527857884996,8
49,166,2013-03-10,-663,3481,3865.499795279776,2522.5157460570326,2701.7089617506927,2924.155820661656,3337.457778033731,3865.499795279776,4477.06192585836,5109.777539200279,5530.420836823924,5923.2034412733465,8
49,167,2013-03-17,-662,2780,3231.2491685984446,2108.5647495172625,2258.3635735470475,2444.320825025518,2789.825798212603,3231.2491685984446,3742.4922289296783,4271.418809419952,4623.060868390281,4951.412430239959,8
49,168,2013-03-24,-661,1930,2448.8167176902907,1597.9011740262813,1711.438108914762,1852.38057952424,2114.2489613253497,2448.8167176902907,2836.302870728943,3237.191883836096,3503.7117434674906,3752.579050268544,8
49,169,2013-03-31,-660,2301,1726.5248503813398,1126.4890449920972,1206.5513104830845,1305.9389988329178,1490.5993996799973,1726.5248503813398,1999.766498917418,2282.459374423791,2470.399834340104,2645.8923329591976,8
49,170,2013-04-07,-659,2285,2008.0342241080748,1310.2193889402113,1403.328226937833,1518.9116683602394,1733.6634648726917,2008.0342241080748,2325.8020543303223,2654.5612392870294,2873.1275979609068,3077.2175337567223,8
49,171,2013-04-14,-658,2086,1896.837541532838,1237.6455898337233,1325.6010094477588,1434.787100793908,1637.652744714879,1896.837541532838,2197.0174540751204,2507.580368259211,2714.0494447089022,2906.8433440633435,8
49,172,2013-04-21,-657,1630,1803.1513885898307,1176.5002401229058,1260.1137681293637,1363.9099224396787,1556.7611676951499,1803.1513885898307,2088.513014223245,2383.7450878901977,2580.021883361695,2763.298572551345,8
49,173,2013-04-28,-656,1283,1439.0420349623705,938.8600653355542,1005.5989187279604,1088.4471908960318,1242.3776766740484,1439.0420349623705,1666.8126858491053,1902.461755455079,2059.1264554099935,2205.4146982542484,8
49,174,2013-05-05,-655,995,1127.893431817975,735.7853360010042,788.103984632479,853.051304236554,973.7221667061305,1127.893431817975,1306.4498805216817,1491.1824650112392,1613.9967624296185,1728.6766346066747,8
49,175,2013-05-12,-654,861,863.0384466841801,562.9246711115928,602.9685960933837,652.6783202935103,745.0380254964589,863.0384466841801,999.7029291189317,1141.0945351425978,1235.094793963393,1322.8690832178124,8
49,176,2013-05-19,-653,528,772.2314534000209,503.6584382038811,539.4939064429802,583.9793369685359,666.6324056644211,772.2314534000209,894.5330440140899,1021.0649563888221,1105.18616306303,1183.7357247310379,8
49,177,2013-05-26,-652,414,464.25486789592986,302.65396281628654,324.2162336839013,350.98320366611387,400.71571569495813,464.25486789592986,537.84397259984,613.9784701266368,664.5943636296232,711.8577875066978,8
49,178,2013-06-02,-651,420,365.01886827135223,237.88644157290003,254.84961278272854,275.9073528215371,315.03222614400323,365.01886827135223,422.91186989138504,482.80734771237064,522.6271826778598,559.8096091538056,8
49,179,2013-06-09,-650,436,354.9260039056181,231.29921708090828,247.7946337538133,268.2717127052185,306.3177289686616,354.9260039056181,411.22262276036946,469.4665001143543,508.1883146546378,544.3454464812039,8
49,180,2013-06-16,-649,330,374.9241031262095,244.3512074976626,261.77343754101514,283.4010439956782,323.5847180864104,374.9241031262095,434.38381025573517,495.900184773557,536.7976276205131,574.9862881970586,8
49,181,2013-06-23,-648,310,301.0667724740561,196.14736766040627,210.1466743149446,227.52513242329795,259.8139711484426,301.0667724740561,348.8445065312906,398.27483714955673,431.13721139076,461.82299437071333,8
49,182,2013-06-30,-647,223,294.38501974390573,191.78644457271378,205.47608490846753,222.47012946825268,254.0447352622541,294.38501974390573,341.1059046735033,389.442830532763,421.5782851693804,451.5852950008547,8
49,183,2013-07-07,-646,166,205.415803582098,133.71965812861205,143.28601363677018,155.16149522672785,177.225910116174,205.415803582098,238.06447688032665,271.84244369319254,294.29878118127635,315.2677560224166,8
49,184,2013-07-14,-645,174,160.82240657981433,104.61526256060654,112.11493382445182,121.4248751023584,138.72256575987413,160.82240657981433,186.417766978933,212.89845200485956,230.50339558101788,246.9423014856002,8
49,185,2013-07-21,-644,119,168.30608912679617,109.49957440483733,117.34607748345765,127.08656881019527,145.18421312315792,168.30608912679617,195.08513944841096,222.7904573576886,241.2095638904244,258.40870785974545,8
49,186,2013-07-28,-643,101,114.16069839126972,74.16095980971491,79.4980907961051,86.12349800766223,98.43337634143396,114.16069839126972,132.37560225679186,151.22054620440792,163.74908066523574,175.44780598252572,8
49,187,2013-08-04,-642,122,98.62887037232208,64.02393287421287,68.6412401555265,74.37307267708155,85.02270653608717,98.62887037232208,114.38711360471973,130.6904228409292,141.52922247647922,151.6501300815867,8
49,188,2013-08-11,-641,147,118.05797730150579,76.70456390061985,82.22231456303662,89.0719394127119,101.79840977734105,118.05797730150579,136.8893116131675,156.37200788112895,169.3245341535074,181.41916880525463,8
49,189,2013-08-18,-640,142,140.64078007918923,91.44349094495992,98.00784325314666,106.15669836514708,121.29711340458485,140.64078007918923,163.0440237953248,186.22217917798864,201.63152819262768,216.02026152805138,8
49,190,2013-08-25,-639,136,146.5028632730521,95.26944724333318,102.10547822571877,110.59158978727118,126.35862078082312,146.5028632730521,169.83330944036697,193.9707385227202,210.01783385474454,225.0020733136122,8
49,191,2013-09-01,-638,130,149.12376495810645,96.98000899719031,103.93750585978496,112.57440272541693,128.62158989480395,149.12376495810645,172.86875769296685,197.43507220270135,213.7673000281748,229.0177866471013,8
49,192,2013-09-08,-637,152,137.1084285991679,89.13806095597516,95.53870617656855,103.48433859804679,118.2471698128064,137.1084285991679,158.95296223863113,181.5530821753991,196.57814047399157,210.6080360265068,8
49,193,2013-09-15,-636,145,163.2871277540358,106.22389130032116,113.83779024718262,123.28953147655078,140.85068369869035,163.2871277540358,189.2723317358256,216.15634474624295,234.02942966401292,250.71871696089096,8
49,194,2013-09-22,-635,136,159.7183431457899,103.89468280943011,111.343186172707,120.5896086465425,137.7692825957935,159.7183431457899,185.13907444320006,211.43909007566643,228.9239206534378,245.25066906828664,8
49,195,2013-09-29,-634,196,151.32654586881023,98.41767939874082,105.47726430368827,114.24089121468407,130.52354035491283,151.32654586881023,175.41995123997606,200.34672972197694,216.9186019481438,232.3928604716218,8
49,196,2013-10-06,-633,203,209.29178809075958,136.24936418239795,145.99535247598473,158.0938265978939,180.57255729465734,209.29178809075958,242.5535237114279,276.96575822002615,299.8437708643461,321.20649182490297,8
49,197,2013-10-13,-632,239,215.29756864542696,140.16910622287818,150.19343285535615,162.63743060080853,185.75813750091268,215.29756864542696,249.50923524922473,284.9042581526089,308.43565020235474,330.4084749396903,8
49,198,2013-10-20,-631,223,265.87586226962117,173.17961369145908,185.54799503975067,200.90185522965828,229.42903021775737,265.87586226962117,308.0874695555839,351.75914518536615,380.79303855277175,407.9039144863267,8
49,199,2013-10-27,-630,188,249.79726578994723,162.68573200536994,174.30894962429798,188.73777852700195,215.54626329172183,249.79726578994723,289.4657303782621,330.50629788132636,357.79097252314796,383.2684866732913,8
49,200,2013-11-03,-629,256,207.63706918227012,135.16939277622598,144.83869300102174,156.84196809459436,179.14382083972464,207.63706918227012,240.63707882989692,274.7785344572001,297.47652732778124,318.6711518608405,8
49,201,2013-11-10,-628,359,275.4798635050072,179.44777601549063,192.26125550318858,208.16765158367008,237.72142755957594,275.4798635050072,319.21053034575436,364.4538086792539,394.53253819406245,422.61904708199495,8
49,202,2013-11-17,-627,419,383.18585165750363,249.74333309253177,267.548454475587,289.6513745490797,330.7181721417111,383.18585165750363,443.9523149752156,506.8206454133858,548.616898380695,587.6448377047499,8
49,203,2013-11-24,-626,352,450.592316565615,293.7369409001201,314.6660198274568,340.64695805251046,388.9190382938219,450.592316565615,522.0204230946625,595.9191751145466,645.0486956833997,690.9241943622126,8
49,204,2013-12-01,-625,462,395.8362614824052,257.99976916584666,276.3911747171139,299.2218961816532,341.6409346688977,395.8362614824052,458.6036331137949,523.5420818075411,566.714595058514,607.0276400806075,8
49,205,2013-12-08,-624,448,500.51770980045114,326.32132538916204,349.56420031603363,378.41743842289304,432.0261962379933,500.51770980045114,579.8424881187856,661.9110519773977,716.4720436848493,767.419267960772,8
49,206,2013-12-15,-623,434,466.08608054930767,303.84912490340713,325.4962634553234,352.36858647628156,402.29684241152137,466.08608054930767,539.9648271441108,616.3989850610507,667.2140994019917,714.6635490163941,8
49,207,2013-12-22,-622,408,480.39546616481965,313.1883106861734,335.498618760606,363.1941871072207,414.6520169198219,480.39546616481965,556.537520355029,635.3132720067771,687.6851295187964,736.5882136987549,8
49,208,2013-12-29,-621,443,438.76345685321235,286.01669899590763,306.39756855506016,331.6979706810987,378.70562802535375,438.76345685321235,508.32059919473716,580.2836717566254,628.1263099202015,672.8001609663994,8
