window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
51,647,2022-05-29,-184,342,287.50205672452057,183.95300611606174,197.65740558019075,214.7226620934405,246.57169045963647,287.50205672452057,335.199331109906,384.83538663279535,417.97978326652463,449.024784577158,8
51,648,2022-06-05,-183,295,334.99113738151414,214.39732365375565,230.35754527352742,250.23184014231248,287.32339985854793,334.99113738151414,390.53965461806985,448.3460874026793,486.9462403763695,523.1014256072683,8
51,649,2022-06-12,-182,236,277.6657694214443,177.64715538355782,190.8843123885663,207.36774023871814,238.1308969931465,277.6657694214443,323.7368367019136,371.68058365599165,403.6949439514089,433.6814864223282,8
51,650,2022-06-19,-181,238,220.994077421024,141.3160459413476,151.86118918985298,164.99241576973617,189.49933176604347,220.994077421024,257.6957652457026,295.8892896792011,321.3929544915701,345.2811946751375,8
51,651,2022-06-26,-180,180,223.97958599358552,143.22999689043138,153.9169575060172,167.22478064188934,192.06128024080442,223.97958599358552,261.1748599756112,299.8820336737083,325.7286869604259,349.9381904257888,8
51,652,2022-07-03,-179,186,167.92760895297164,107.29617454576423,115.32055905066309,125.31283782912973,143.96150976741745,167.92760895297164,195.8559592981155,224.9195308807093,244.32668428922412,262.50457147966034,8
51,653,2022-07-10,-178,177,178.4926218676491,114.06919696511716,122.59543978939944,133.21265225985331,153.02764307929232,178.4926218676491,208.16765757648756,239.04891314229715,259.66982212143137,278.9845845338567,8
51,654,2022-07-17,-177,164,169.06969956784377,108.02834642306644,116.10698241645777,126.16681727936086,144.94156969278558,169.06969956784377,197.1868687035675,226.44693411298383,245.98529595987426,264.28608073044603,8
51,655,2022-07-24,-176,151,156.8522152756874,100.19595703678299,107.69423915995456,117.03139458771126,134.45740443686373,156.8522152756874,182.94950036899493,210.10757823780054,228.24234126864422,245.22843241044643,8
51,656,2022-07-31,-175,180,145.78079316493725,93.0982856211565,100.07065401960692,108.75292101976802,124.95670721872273,145.78079316493725,170.04766961489455,195.3009370679766,212.16376599233823,227.95848845607583,8
51,657,2022-08-07,-174,116,180.01317684335814,115.04399491600547,123.64246700974554,134.34962220365026,154.3324738664522,180.01317684335814,209.93960184459152,241.08246508161426,261.8780621645023,281.3564477820782,8
51,658,2022-08-14,-173,112,113.20371021028456,72.21375713161237,77.63865178496943,84.3939436939082,97.00140045628848,113.20371021028456,132.0847045559516,151.73316656442316,164.8533956235439,177.14257779926368,8
51,659,2022-08-21,-172,122,113.05577150896998,72.11891653380283,77.53678381590979,84.28332496613704,96.87445011567506,113.05577150896998,131.91230754432573,151.53531707015017,164.6385502747196,176.91181312830923,8
51,660,2022-08-28,-171,124,121.06913127679883,77.25612420218575,83.05464139907987,90.27518277489834,103.75093843782577,121.06913127679883,141.25049467711128,162.2521826597782,176.27602619735228,189.41158711328248,8
51,661,2022-09-04,-170,152,124.28764917230606,79.31945285491979,85.2708558073723,92.68177653127202,106.51283873486997,124.28764917230606,145.0011215389087,166.55654745598267,180.95014861300865,194.4320463745709,8
51,662,2022-09-11,-169,143,154.67916624446465,98.80285795345128,106.19791609161172,115.40653295865688,132.5926502364277,154.67916624446465,180.4171869461353,207.20139717741927,225.0865106916768,241.83876533751672,8
51,663,2022-09-18,-168,174,147.95598082041963,94.49275573452616,101.56844970673023,110.37938176989539,126.82329663249912,147.95598082041963,172.58247523504994,198.2099782705955,215.32270240618934,231.35149149801967,8
51,664,2022-09-25,-167,209,183.96699126337865,117.5787077388887,126.36499357938044,137.30602182795064,157.7253526931804,183.96699126337865,214.5470898411602,246.37019693608627,267.6200257663703,287.52387169173437,8
51,665,2022-10-02,-166,216,228.34305734293832,146.0273327303444,156.92156658030757,170.48749448919358,195.80569714547482,228.34305734293832,266.2597323873543,305.71763039094856,332.06557863114006,356.7446245853766,8
51,666,2022-10-09,-165,218,238.4918200267981,152.53350529649248,163.9098247837829,178.07606466430084,204.514634482847,238.4918200267981,278.0863628961441,319.2903300743706,346.8042132113682,372.57534271744777,8
51,667,2022-10-16,-164,229,239.02972008830315,152.87834246852125,164.28021323748482,178.47827057758101,204.9762215822149,239.02972008830315,278.71319253796764,320.00970407314514,347.58538355638115,373.41439517361096,8
51,668,2022-10-23,-163,208,251.04787712610246,160.58294706424635,172.55570327762774,187.46464959714774,215.2893385417186,251.04787712610246,292.7182793756675,336.08248469709986,365.038863396798,392.16111952405265,8
51,669,2022-10-30,-162,171,221.87253019930804,141.87920477605144,152.46607621159527,165.64926436903667,190.25315668423602,221.87253019930804,258.71945027527846,297.06411030681113,322.6686956728774,346.6514640132378,8
51,670,2022-11-06,-161,240,179.54138940754396,114.74154125070997,123.31760253893982,133.99685091754034,153.92761986177638,179.54138940754396,209.38981505226292,240.45150844382616,261.19290449231966,280.62052221683615,8
51,671,2022-11-13,-160,271,250.55756786744698,160.26861942185644,172.21808500771903,187.09802892301087,214.8685904424104,250.55756786744698,292.1469085970032,335.4267574397943,364.32680723589095,391.3963023819922,8
51,672,2022-11-20,-159,260,277.0490748349042,177.25180458803476,190.4596674207338,206.9066170168686,237.60169410627486,277.0490748349042,323.01818564670873,370.85583184335826,402.7993435278151,432.7195250012955,8
51,673,2022-11-27,-158,193,268.6752754272479,171.88352614093245,184.6936174865998,200.64524640285953,230.41590243996825,268.6752754272479,313.2599683512571,359.65692335473136,390.6384158007477,419.6575131830533,8
51,674,2022-12-04,-157,189,197.69623910224152,126.38025906347691,135.8187104339547,147.57184081713078,169.5068045649504,197.69623910224152,230.54615755136103,264.731347314793,287.558453066498,308.93966980159075,8
51,675,2022-12-11,-156,186,194.86382606797264,124.5644546591757,133.8683609934422,145.45395061268044,167.07623165696094,194.86382606797264,227.24546923613892,260.94334943849225,283.44505501071774,304.52148270077055,8
51,676,2022-12-18,-155,167,188.07008007240384,120.20911744274396,129.1903078489573,140.3740389184974,161.2463280515167,188.07008007240384,219.3285313627227,251.85756459991745,273.5787744818784,293.92414376724906,8
51,677,2022-12-25,-154,277,168.03508854646768,107.36507760364505,115.39456759479324,125.39320392527797,144.0537410151036,168.03508854646768,195.98120820570244,225.06327138288282,244.48277252408735,262.67222533093144,8
51,678,2023-01-01,-153,464,279.1558898700615,178.60244235646817,191.91038293269054,208.48195326605378,239.40961106070307,279.1558898700615,325.4733147838591,373.67343322507,405.85898517070194,436.00587586168433,8
51,679,2023-01-08,-152,542,478.59972042791225,306.4619676291064,329.24387159974134,357.6127932833751,410.55794477986353,478.59972042791225,557.8906610892029,640.4045905294112,695.5031348509407,747.111688766662,8
51,680,2023-01-15,-151,638,583.2714196278879,373.56493958745597,401.3189494581723,435.8793327098978,500.3796597736134,583.2714196278879,679.8674527166233,780.3898855697767,847.5135792229903,910.3855989030211,8
51,681,2023-01-22,-150,680,725.2745702067133,464.600372317781,499.09980342670826,542.0598501603174,622.2365381561588,725.2745702067133,845.3476048587855,970.3013237366554,1053.7389695310073,1131.8916012312263,8
51,682,2023-01-29,-149,921,784.1608935791612,502.3512384658735,539.6478825570308,586.0911287689457,672.7685405542917,784.1608935791612,913.9694467759907,1049.0544099494416,1139.2571779072798,1223.746422964892,8
51,683,2023-02-05,-148,1021,1067.3353662377167,683.8888350021099,734.6368081250822,797.8301776074763,915.7684820002419,1067.3353662377167,1243.9603985774625,1427.7648197926499,1550.4999278831767,1665.4608859491198,8
51,684,2023-02-12,-147,951,1156.6683067146266,741.1584297979913,796.1498884458167,864.6274127853009,992.4275787799805,1156.6683067146266,1348.0625154753538,1547.2364451227422,1680.2345178702292,1804.8083753576711,8
51,685,2023-02-19,-146,1394,1029.1410634545298,659.4032171300585,708.3368878229636,769.2710166547367,882.9928816689423,1029.1410634545298,1199.4515337405717,1376.6847209232246,1495.0318980056772,1605.8828604846738,8
51,686,2023-02-26,-145,2121,1473.2302555694073,944.100082025299,1014.1288386789115,1101.331397151166,1264.0782481130218,1473.2302555694073,1716.9608057272303,1970.5984249863486,2139.96453930384,2298.602854523995,8
51,687,2023-03-05,-144,2348,2234.158179183939,1431.9160390690433,1538.0903273941376,1670.302721678328,1917.0517988252493,2234.158179183939,2603.690910345968,2988.2442710533783,3245.029162194503,3485.549071792571,8
51,688,2023-03-12,-143,2678,2461.3524999469228,1577.565858951382,1694.532312029362,1840.183533773545,2112.013604965262,2461.3524999469228,2868.4466612743554,3292.0882352441226,3574.974218231152,3839.9419534909625,8
51,689,2023-03-19,-142,3328,2833.7359889479285,1816.2936049531654,1950.9489859544176,2118.627155559042,2431.5663004223575,2833.7359889479285,3302.3953177931376,3790.104537400209,4115.771588222358,4420.810600738716,8
51,690,2023-03-26,-141,4193,3494.383584995893,2239.8218122029807,2405.859217526863,2612.6155164849483,2998.4864950602255,3494.383584995893,4072.266016159685,4673.637998281528,5075.203176857546,5451.332862757775,8
51,691,2023-04-02,-140,3653,4376.915940569472,2805.5959838369863,3013.5553639229015,3272.514552524459,3755.8122127181196,4376.915940569472,5100.705088640892,5853.914549841177,6356.868962058467,6827.965798094543,8
51,692,2023-04-09,-139,4910,3729.966381542794,2390.849319269188,2568.0773579889296,2788.7686732128445,3200.6466870758263,3729.966381542794,4346.797087165868,4988.7004987769815,5417.330474524582,5818.810649466714,8
51,693,2023-04-16,-138,4140,4940.375808088047,3166.8190458369495,3401.5438472656083,3693.832389852699,4239.3328970816865,4940.375808088047,5757.320270930235,6607.471589622292,7175.158772025887,7706.888147476773,8
51,694,2023-04-23,-137,3784,3924.7730174986777,2515.7360300970477,2702.2177565988204,2934.432127328176,3367.815714305344,3924.7730174986777,4573.810583872675,5249.22998877796,5700.240215405955,6122.6830563936355,8
51,695,2023-04-30,-136,3884,3561.084783929332,2282.5826416901155,2451.7884815315833,2662.4902396051552,3055.724660926765,3561.084783929332,4149.994746139117,4762.842502303239,5172.070610629204,5555.377849548705,8
51,696,2023-05-07,-135,3932,3533.2610871633324,2264.7454157910743,2432.6295768224177,2641.685528526879,3031.848367906878,3533.2610871633324,4117.57103191005,4725.631790805561,5131.663389366919,5511.976588270297,8
51,697,2023-05-14,-134,3071,3510.358455233584,2250.0629879724697,2416.85923018511,2624.5604626437294,3012.194978370606,3510.358455233584,4090.8819690213577,4695.002387515167,5098.40283007974,5476.2515327284,8
51,698,2023-05-21,-133,1991,2638.3472214920184,1691.0337010461744,1816.4077419057985,1972.5284222006442,2263.897729857976,2638.3472214920184,3074.703447340404,3528.79651938826,3832.0164414798164,4116.03014620247,8
51,699,2023-05-28,-132,1633,1692.7208086210221,1084.8111676302663,1165.266145336764,1265.4518437997237,1452.429235540455,1692.7208086210221,1972.7391456069975,2264.13956420873,2458.721727348521,2640.978884612723,8
51,700,2023-06-04,-131,1242,1343.0239200921212,860.6273559196563,924.4710626141797,1003.9717539323575,1152.3445469787987,1343.0239200921212,1565.2278046154395,1796.463750310914,1950.8711829597878,2095.498312604913,8
51,701,2023-06-11,-130,1124,1000.1348389932074,640.8078959350993,688.3637154907291,747.5820899652082,858.1018285330605,1000.1348389932074,1165.6497876711076,1337.8925266600193,1452.9073399482302,1560.6370134955566,8
51,702,2023-06-18,-129,827,899.8902320103936,576.5430459063238,619.3370549091475,672.6258358422359,772.0791252914868,899.8902320103936,1048.8320075913684,1203.8279132836276,1307.3261812412684,1404.2687775992733,8
51,703,2023-06-25,-128,528,648.7020467247348,415.51123040775406,446.37332020380654,484.80400666205884,556.5275123820545,648.7020467247348,756.115550611698,867.8951588082413,942.535813280082,1012.4486628489506,8
51,704,2023-07-02,-127,361,413.88100667426613,264.97207048036137,284.6797117710201,309.22044081037,355.0210049386936,413.88100667426613,482.47217526868224,553.8514122712788,601.5147835384828,646.1591148205231,8
51,705,2023-07-09,-126,443,284.5174765478221,182.0396503433441,195.60227654097173,212.4909914140059,244.01053866735276,284.5174765478221,331.7213182650686,380.8438842515399,413.6453990691575,444.3692370004055,8
51,706,2023-07-16,-125,391,363.99179357639014,232.9890751423849,250.3268833961263,271.9166032522995,312.2096747091284,363.99179357639014,424.33491183447006,487.1308348065398,529.0627118673106,568.3385868423343,8
51,707,2023-07-23,-124,371,321.07289980995654,205.47461472085152,220.77369343688517,239.8247071926424,275.37977060706027,321.07289980995654,374.32035200750124,429.7321869139325,466.7333509869831,501.39082868485275,8
51,708,2023-07-30,-123,361,319.4445562511273,204.43071562489894,219.65244490762734,238.60714011079398,273.98244341956865,319.4445562511273,372.42279875775705,427.5544812374984,464.36857397600625,498.85082960269915,8
51,709,2023-08-06,-122,352,319.14939594406735,204.24149414517476,219.44920274881397,238.38643885165496,273.72915809812224,319.14939594406735,372.0788403855694,427.1597412745113,463.9399246870379,498.3904188343724,8
51,710,2023-08-13,-121,298,326.4146324238684,208.89909465707115,224.45191588850568,243.81889979129255,279.96366088577776,326.4146324238684,380.5452190055205,436.8760856153053,474.49093163737547,509.72322012821735,8
51,711,2023-08-20,-120,294,282.81852083047,180.9504831784722,194.43240573021671,211.22062525340678,242.55261721009757,282.81852083047,329.74147873725354,378.571743652201,411.1780748971315,441.7190923553793,8
51,712,2023-08-27,-119,337,286.9067222533832,183.57134887128683,197.24746880943997,214.27751054614188,246.06081728569197,286.9067222533832,334.5055715809256,384.03920130068707,417.1152032683085,448.0961420913237,8
51,713,2023-09-03,-118,254,325.3958636837911,208.2459820132528,223.7504097811048,243.0571322421727,279.0894269131263,325.3958636837911,379.3580199510031,435.5136099533294,473.0114153012965,508.1340765775874,8
51,714,2023-09-10,-117,361,244.09514968771532,156.12568996516367,167.76817832790076,182.2658621470772,209.32300851007446,244.09514968771532,284.61607608216644,326.7840820798039,354.94170059553505,381.31579071354946,8
51,715,2023-09-17,-116,370,359.1232650794795,229.86795707796452,246.97450091688108,268.2762412397882,308.03185412886825,359.1232650794795,418.6614825260829,480.6197873767048,521.9923462774726,560.744330798184,8
51,716,2023-09-24,-115,377,365.33659786621723,233.85120277802528,251.2528918075161,272.9221585148507,313.3636889132204,365.33659786621723,425.9020490252642,488.92934220368574,531.0157163494438,570.4363024277928,8
51,717,2023-10-01,-114,422,382.67259111357555,244.96496779415577,263.1901496585559,285.88486199021975,328.240189977972,382.67259111357555,446.10415572793147,512.1140630795059,556.1920730657625,597.4781430134319,8
51,718,2023-10-08,-113,348,433.338278733982,277.4457457086068,298.0776446347776,323.76929558614773,371.7178347299507,433.338278733982,505.14626614334867,579.873078020263,629.771787052055,676.509867832637,8
51,719,2023-10-15,-112,431,357.2764335492468,228.68398963182383,245.70280544092805,266.89530337520887,306.4470362973252,357.2764335492468,416.5093192722528,478.1498813885011,519.310268086933,557.8635195797847,8
51,720,2023-10-22,-111,389,442.7334291257374,283.4687922254879,304.54697876380254,330.79436457972156,379.78007626478444,442.7334291257374,516.0946916528458,592.4379155990035,643.4159812029922,691.165051158269,8
51,721,2023-10-29,-110,353,396.5510812266979,253.86219541158317,272.7466320994274,296.26227443237434,340.1497108227883,396.5510812266979,462.2771395389359,530.6748063181202,576.3472388405941,619.1267391944215,8
51,722,2023-11-05,-109,502,353.0688155365447,225.9865683070933,242.80551421338572,263.7491262939165,302.83636150339214,353.0688155365447,411.60606701299014,472.5227189995543,513.1997158674957,551.3001958681715,8
51,723,2023-11-12,-108,342,505.09426274724666,323.4470986997981,347.4875441022889,377.4236510116152,433.2936531641376,505.09426274724666,588.7654753174033,675.8377243361502,733.9800792607342,788.4396461306328,8
51,724,2023-11-19,-107,429,335.9289447588583,214.99853355696007,231.00330282074327,250.93307016565586,288.1281586196139,335.9289447588583,391.6325071840192,449.60028737661634,488.30817982375646,524.564280214808,8
51,725,2023-11-26,-106,440,430.7255533707621,275.77077875838984,296.2785682328841,321.8156732200825,369.4757819618598,430.7255533707621,502.1015858749956,576.3788849038311,625.9774324507562,672.4343642397283,8
51,726,2023-12-03,-105,390,437.5216490622493,280.1276223187572,300.9582393363546,326.8973418606956,375.3077019071429,437.5216490622493,510.02126191327983,585.4678121665655,635.8471253472501,683.0353683859402,8
51,727,2023-12-10,-104,373,387.32755361172224,247.94917288844334,266.395474374275,289.36553354399024,332.2347435966757,387.32755361172224,451.5287107414611,518.3394927198517,562.9522854563785,604.7392645431252,8
51,728,2023-12-17,-103,339,367.76607982300254,235.4086959769082,252.92579004581083,274.73876364126113,315.44849538500534,367.76607982300254,428.7331907442806,492.1784702021344,534.5439540170033,574.2259707117884,8
51,729,2023-12-24,-102,665,335.6811308627914,214.83966493205224,230.83266256182003,250.74777140567394,287.9155025787343,335.6811308627914,391.34372287848134,449.2688673115828,487.9482897985576,524.177723541837,8
51,730,2023-12-31,-101,3331,664.7223466535821,425.78153026059186,457.4046149426174,496.78292212430193,570.274980182058,664.7223466535821,774.784443934013,889.3203045669848,965.8014421919146,1037.438197087263,8
51,731,2024-01-07,-100,4387,3669.994252426313,2352.402364369781,2526.7816122578115,2743.9255012393005,3149.1829243754864,3669.994252426313,4276.909926141396,4908.495283301017,5330.235394702507,5725.262115384516,8
51,732,2024-01-14,-99,6877,4953.308833787965,3175.110154775768,3410.449299660012,3703.5028468490364,4250.431088448634,4953.308833787965,5772.391479222145,6624.767892560003,7193.940878352103,7727.061945094078,8
51,733,2024-01-21,-98,11958,8637.79688918551,5537.163131386592,5947.522505607346,6458.518117054864,7412.193422864538,8637.79688918551,10066.02610273507,11552.30944820189,12544.772773365614,13474.372595952478,8
51,734,2024-01-28,-97,17395,15728.396701556665,10082.807503399717,10829.983929714488,11760.397364399412,13496.835597868869,15728.396701556665,18328.895841523296,21035.099107053313,22842.162006377723,24534.76394745011,8
51,735,2024-02-04,-96,20999,23190.75055504079,14866.776094727826,15968.428601081363,17340.249574236426,19900.490321478428,23190.75055504079,27024.980724004334,31015.063260303883,33679.43448785726,36175.04209132267,8
51,736,2024-02-11,-95,22365,26664.1737793968,17093.51955074211,18360.16630328922,19937.444592678647,22881.132016371732,26664.1737793968,31072.655731760526,35660.332025193165,38723.7455276333,41593.119716255096,8
51,737,2024-02-18,-94,29815,26127.182893552086,16749.265233384707,17990.403891841386,19535.918500526906,22420.32510608708,26127.182893552086,30446.885577180678,34942.173935055114,37943.89554139161,40755.485453034176,8
51,738,2024-02-25,-93,30283,30840.354147102586,19770.78681829437,21235.810125390428,23060.114692615185,26464.829287148918,30840.354147102586,35939.27284415657,41245.450499272665,44788.64213602746,48107.4048886714,8
51,739,2024-03-03,-92,28890,29628.31774376676,18993.77406883896,20401.223328716904,22153.83443087194,25424.746922817663,29628.31774376676,34526.85369987486,39624.50353063237,43028.45104641704,46216.78952355564,8
51,740,2024-03-10,-91,27870,26849.917569952115,17212.596249260765,18488.06618710039,20076.331453385432,23040.523962281044,26849.917569952115,31289.10804704556,35908.741093943696,38993.49366736417,41882.85529138487,8
51,741,2024-03-17,-90,26397,24380.014461287792,15629.189843256983,16787.334659663764,18229.502076280867,20921.030968623065,24380.014461287792,28410.86245508391,32605.554864713446,35406.55400770822,38030.13539391648,8
51,742,2024-03-24,-89,19283,22185.154669754742,14222.108309571653,15275.993088138752,16588.331810366708,19037.56034425043,22185.154669754742,25853.132357173236,29670.20464265399,32219.048552123135,34606.446439751126,8
51,743,2024-03-31,-88,20013,15470.926945866822,9917.748696403847,10652.694816903937,11567.87859438941,13275.893593565484,15470.926945866822,18028.859298883985,20690.76553847949,22468.24916963278,24133.14541947513,8
51,744,2024-04-07,-87,15458,15891.309948794407,10187.247988694146,10942.163105829677,11882.213062295703,13636.63601549788,15891.309948794407,18518.743100749496,21252.975182008297,23078.75427817595,24788.886915671912,8
51,745,2024-04-14,-86,11908,11676.315326768192,7485.097664507137,8039.792475779961,8730.520242853321,10019.63114662196,11676.315326768192,13606.894677047696,15615.947501482875,16957.48930954388,18214.056675960805,8
51,746,2024-04-21,-85,8999,8936.99526443043,5728.97333736869,6153.545206640356,6682.238775183471,7668.943923651751,8936.99526443043,10414.690146134119,11952.449821907296,12979.286384246083,13941.082212840929,8
51,747,2024-04-28,-84,7520,6620.139277907645,4243.682437503287,4558.199216351505,4949.847863402008,5680.784949510808,6620.139277907645,7714.794548194909,8853.94496034196,9614.61082486189,10327.095442456155,8
51,748,2024-05-05,-83,5555,5524.201154582826,3541.0980166938775,3803.555638666301,4130.378178722893,4740.329769013556,5524.201154582826,6437.667902434211,7388.264908215273,8023.024537410899,8617.577931702033,8
51,749,2024-05-12,-82,3959,4007.6033395511326,2568.8369238483574,2759.253249063349,2996.3671366590606,3438.8947321974874,4007.6033395511326,4670.33502181193,5360.005175952949,5820.531317575017,6251.887327106013,8
51,750,2024-05-19,-81,2912,2884.7872042558806,1849.0215371013232,1986.1019484668388,2156.799861134769,2475.374777274489,2884.7872042558806,3361.8866941588526,3858.379147363306,4189.911188362688,4500.443697404299,8
51,751,2024-05-26,-80,1756,2094.064857804217,1342.1049603539122,1441.6245479803645,1565.55024756199,1796.8337983372996,2094.064857804217,2440.43633436282,2800.886990370868,3041.577339024971,3267.0221486559094,8
51,752,2024-06-02,-79,1389,1259.0355568901607,806.7840647163533,866.6381635282644,941.1708384016304,1080.27178156104,1259.0355568901607,1467.3538696768155,1684.1398280602418,1828.8983048084594,1964.4876519320808,8
51,753,2024-06-09,-78,1196,1007.4856514116026,645.5203575016234,693.4253547057986,753.078538903733,864.4097664290163,1007.4856514116026,1174.2158902709882,1347.7233181064207,1463.5826253477824,1572.1033018562462,8
51,754,2024-06-16,-77,999,873.9442330782662,559.9095752348711,601.4710996658387,653.2251423988039,749.8141373422873,873.9442330782662,1018.5964259633012,1169.1283875914746,1269.6458640447904,1363.7964748620382,8
51,755,2024-06-23,-76,790,743.1063123893425,476.0319522462147,511.3784252126128,555.3932417384362,637.5384552589866,743.1063123893425,866.1274213439368,994.149046756324,1079.6352822289666,1159.706744129967,8
51,756,2024-06-30,-75,535,603.4508832172063,386.501597630826,415.2141706159257,450.9681943094604,517.6962223315941,603.4508832172063,703.383133117348,807.3773920867982,876.8193920725691,941.8628745168203,8
51,757,2024-07-07,-74,380,420.013550045359,268.90352367171175,288.9024725011891,313.80594913025993,360.2835120640699,420.013550045359,489.61859565393655,562.0529213679275,610.4208264335132,655.725065721599,8
51,758,2024-07-14,-73,231,304.09868183647524,194.59277673221501,209.08554763075568,227.1325152208876,260.81371903142883,304.09868183647524,354.5398319183593,407.0312951804599,442.082385762015,474.91330934371456,8
51,759,2024-07-21,-72,229,185.98184527222426,118.87039109827917,127.75238635766593,138.81259573405225,159.45435531681017,185.98184527222426,216.895054281167,249.0648119566436,270.5461161572818,290.6667755988319,8
51,760,2024-07-28,-71,234,187.5505861507657,119.87608008572525,128.83259353711148,139.98559589320502,160.80053577598272,187.5505861507657,218.72315089870344,251.16280650916306,272.82433462391907,293.1138024378714,8
51,761,2024-08-04,-70,258,192.1683947035903,122.83646651488993,132.01233470424674,143.4384861961826,164.76320655421358,192.1683947035903,224.10440940437732,257.33854739851347,279.53058985341363,300.3169687611804,8
51,762,2024-08-11,-69,232,221.41319478214396,141.58473385551585,152.14978598025024,165.3058038748224,189.8589881053136,221.41319478214396,258.1841741605812,296.4498066852433,322.0016215600789,345.9349619386778,8
51,763,2024-08-18,-68,270,206.55928626293024,132.0621846425485,141.92164770402945,154.19903838192715,177.112433422877,206.55928626293024,240.87450862396486,276.58456342983226,300.4298953731023,322.7648429544972,8
51,764,2024-08-25,-67,224,258.83067326990414,165.57234491855385,177.91479883362055,193.28410725278107,221.9679737642867,258.83067326990414,301.78778441635205,346.49100030118547,376.3415011615305,404.3012449629734,8
51,765,2024-09-01,-66,268,219.13705951514692,140.12554820971,150.5824795560781,163.6038612105099,187.90577272042876,219.13705951514692,255.53173152995288,293.4057606886876,318.69608304267996,342.3844940673971,8
51,766,2024-09-08,-65,270,277.2007452647635,177.34903752377141,190.56410499196346,207.0200260832079,237.7318467476089,277.2007452647635,323.19493134359135,371.0586720574278,403.0196083139724,432.9561106717724,8
51,767,2024-09-15,-64,300,274.7565494495983,175.78211155907107,188.88107505143753,205.19241891149008,235.63441390208635,274.7565494495983,320.34664316329315,367.78986611525386,399.47000230933753,429.14349072835756,8
51,768,2024-09-22,-63,302,310.49758018257006,198.6949848702714,213.49171567835606,231.91718608721342,266.3047928165102,310.49758018257006,361.9966430351395,415.5890207142745,451.3752451358091,484.8947385315215,8
51,769,2024-09-29,-62,379,308.6744364448176,197.52620320296785,212.23633119668662,230.55396037938945,264.7403021427495,308.6744364448176,359.87208381324507,413.1507941833123,448.72756776123623,482.05087711455184,8
51,770,2024-10-06,-61,363,399.2313051690692,255.5804343760948,274.59218682721854,298.26636774948713,342.4496860110305,399.2313051690692,465.4004777462278,534.2592703348005,580.2396188784694,623.3075315810626,8
51,771,2024-10-13,-60,322,375.15775338503744,240.14735282063523,258.0155655205544,280.2657658270738,321.7914973720801,375.15775338503744,437.3469099515298,502.06390831322,545.2785803907608,585.7559970144977,8
51,772,2024-10-20,-59,364,337.7230243083044,216.14868274358525,232.23867421720357,252.27456360527964,289.6677084998407,337.7230243083044,393.7231971129914,451.99964419392836,490.9136484617412,527.3628053689101,8
51,773,2024-10-27,-58,377,376.54048795458255,241.03379681414256,258.96769205064066,281.2996828316784,322.97806061092075,376.54048795458255,438.9582483338676,503.9131427114357,547.2866694728303,587.9128787846026,8
51,774,2024-11-03,-57,506,386.59325056347944,247.47842561643213,265.8898463030934,288.816470531585,331.60461759678816,386.59325056347944,450.67300733173835,517.3574543117342,561.8858870552797,603.593849585424,8
51,775,2024-11-10,-56,575,521.2927028048483,333.83160069281155,358.6415029780901,389.5357678216645,447.19398799502164,521.2927028048483,607.6419602001079,697.5011102178,757.5044138240411,813.7070552443531,8
51,776,2024-11-17,-55,666,593.0326761461785,379.8226895564682,408.0403777805289,443.17815153084393,508.75606722346004,593.0326761461785,691.2425117006052,793.4443442641657,861.6894543861525,925.6118590264996,8
51,777,2024-11-24,-54,726,695.2487137383667,445.35138505550725,478.4245305567456,519.6085104280252,596.4705102540944,695.2487137383667,810.3576537462388,930.145499299995,1010.1336414500641,1085.0552641100155,8
51,778,2024-12-01,-53,773,764.8496081842788,489.9711524231624,526.3504735245914,571.651433117805,656.1969860065034,764.8496081842788,891.465478151492,1023.2279830902896,1111.2121848794775,1193.6233897068025,8
51,779,2024-12-08,-52,716,825.7427752408364,529.0085666686763,568.2804296654855,617.1832960441213,708.4511171443896,825.7427752408364,962.4259498583768,1104.6649715170188,1199.644850578392,1288.6086203078262,8
51,780,2024-12-15,-51,561,746.7474391774753,478.3662071654367,513.8856406180464,558.1158343350836,640.6630080762188,746.7474391774753,870.3705258976955,999.0185980448948,1084.9231423220906,1165.3864169789276,8
51,781,2024-12-22,-50,449,570.4716961423145,365.3592880819222,392.5052866071798,426.3085502492225,489.39585876811446,570.4716961423145,664.951585138076,763.2718576571898,828.9250622718696,890.4197349863472,8
51,782,2024-12-29,-49,661,436.263745085006,279.3212047679158,300.0920689408112,325.9567648758737,374.22825929374284,436.263745085006,508.55539203161896,583.7855230594552,634.0203226487212,681.0732057143645,8
51,783,2025-01-05,-48,957,638.1553247615084,408.74993395837856,439.1110342902236,476.9178689890819,547.4770750476096,638.1553247615084,743.8251672789212,853.7902384045864,927.2192386514847,995.997181242952,8
51,784,2025-01-12,-47,1117,915.0054587776344,586.2331211191898,629.7451323018281,683.9279977519126,785.0499244772262,915.0054587776344,1066.4461944239195,1224.0426369843653,1329.277409273622,1427.846518246917,8
51,785,2025-01-19,-46,1265,1091.8764655637372,699.6216521101501,751.5353743867717,816.1803805052109,936.8278862722959,1091.8764655637372,1272.558812300343,1460.5854681247702,1586.1399666180007,1703.7417324112457,8
51,786,2025-01-26,-45,1122,1275.5323765997864,817.3598520479611,877.9975813467921,953.5060636830019,1094.428164323398,1275.5323765997864,1486.5780645223751,1706.2022593757756,1852.8559639842683,1990.2204935635061,8
