window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
53,316,2016-01-24,-517,303,249.83105528378061,134.66269405304968,148.75255864171933,166.82286493704962,202.013457080773,249.83105528378061,308.9115654670248,373.8965810968303,419.13451299554146,462.76948898104735,8
53,317,2016-01-31,-516,479,293.7203511277105,158.4003453081646,174.95559136498383,196.1877590099341,237.53584352545164,293.7203511277105,363.1385046586218,439.4943075825769,492.64777041195293,543.9177992740014,8
53,318,2016-02-07,-515,520,455.3911258109835,245.84044644860188,271.47718092261687,304.3563928867997,368.386239383513,455.3911258109835,562.889061126498,681.1303387489068,763.4414809846841,842.8360192416382,8
53,319,2016-02-14,-514,372,552.0504084496795,298.11889607345023,329.1852461190951,369.027961233205,446.61871783490875,552.0504084496795,682.3153800310172,825.5990312380482,925.3428874591035,1021.5524308275417,8
53,320,2016-02-21,-513,327,459.8070182842333,248.22879452971128,274.11358172955727,307.3109222821982,371.9603008013752,459.8070182842333,568.345068747925,687.730410613372,770.8379687584588,851.0007028108132,8
53,321,2016-02-28,-512,353,351.474704610873,189.6369526650711,209.43641829854235,234.82931020528224,284.2800991313482,351.474704610873,434.49626408858103,525.8149971790039,589.3845845459476,650.7016541320606,8
53,322,2016-03-06,-511,263,352.8701537548704,190.3916853279566,210.26953714633248,235.7629596409737,285.40952449130936,352.8701537548704,436.22039600779885,527.9006604258743,591.7219201117535,653.2817442874783,8
53,323,2016-03-13,-510,222,271.20323289776155,146.22189747629665,161.5122955802653,181.12229079188987,219.31131383080654,271.20323289776155,335.31772563843805,405.8398199793155,454.93227106559135,502.285185628874,8
53,324,2016-03-20,-509,226,215.2337472967544,115.95064102120736,128.09708044620186,143.6749363883965,174.01166482985707,215.2337472967544,266.1652401881492,322.18682584018563,361.18505723281265,398.8014295750453,8
53,325,2016-03-27,-508,182,198.97272199955736,107.1558189550691,118.38883223252685,132.79521557750255,160.85058731683935,198.97272199955736,246.07410832948943,297.8828066183583,333.94832637300425,368.7359044595171,8
53,326,2016-04-03,-507,195,166.96977541758656,89.84693371343077,99.2822541841974,111.38308949232798,134.948576040657,166.96977541758656,206.53321789407187,250.05063031534235,280.3443483431433,309.56464209163886,8
53,327,2016-04-10,-506,184,170.0212208830352,91.49731672573512,101.10404521198546,113.4247119685855,137.41830409061203,170.0212208830352,210.30339794639644,254.61137528013893,285.455428201689,315.20655633771804,8
53,328,2016-04-17,-505,162,166.40636443253268,89.5422112698521,98.94588340872379,111.0061296077484,134.4925718520861,166.40636443253268,205.83710161699517,249.20854618102283,279.4006517998498,308.52293366231726,8
53,329,2016-04-24,-504,113,149.24769274574223,80.26189458510903,88.70171733015349,99.52582292190553,120.60497227192931,149.24769274574223,184.63689258477729,223.56288861177575,250.66039009412057,276.7977216833884,8
53,330,2016-05-01,-503,81,114.99429891637256,61.73584850961386,68.25156468734284,76.60799610114667,92.8815315273924,114.99429891637256,142.3154866798805,172.36715360573513,193.28698025591194,213.46553606490147,8
53,331,2016-05-08,-502,70,84.10442570604387,45.02897218630841,49.809519924857085,55.940591047037366,67.88040101697474,84.10442570604387,104.14984186823547,126.19859667021113,141.54736682155166,156.3522703361589,8
53,332,2016-05-15,-501,60,68.01012987122027,36.32432622702424,40.200813466739945,45.172423472696444,54.85426821610741,68.01012987122027,84.264710772261,102.14377428464157,114.58990282284633,126.59501660861946,8
53,333,2016-05-22,-500,49,57.17132774070456,30.462129077352646,33.729771235467226,37.92053504934712,46.08173927769118,57.17132774070456,70.8729474108418,85.94390677892872,96.4352335399407,106.55481178011871,8
53,334,2016-05-29,-499,52,45.65850227637501,24.23538447873637,26.856319825998263,30.217679632349085,36.76368057225372,45.65850227637501,56.648401895286156,68.7366319442453,77.15159533897531,85.26838384447328,8
53,335,2016-06-05,-498,29,45.29741338490578,24.04008851845775,26.640740517712683,29.976086851125284,36.471428466198915,45.29741338490578,56.20226246689131,68.19694202933144,76.54678224916914,84.60075514720548,8
53,336,2016-06-12,-497,33,30.317389561951185,15.938099765503317,17.697282964327272,19.95344227886822,24.347146566536562,30.317389561951185,37.69385796150477,45.80753052037351,51.45569053248251,56.903714262711745,8
53,337,2016-06-19,-496,32,30.23954953048844,15.895999761731996,17.650810473657767,19.901362056696016,24.284145699803176,30.23954953048844,37.59768356244828,45.69118941725597,51.32531080867535,56.75979336115952,8
53,338,2016-06-26,-495,23,30.74491203543143,16.16932651872546,17.95252482107452,20.239483599562167,24.693167577462635,30.74491203543143,38.22207867515882,46.446513255061106,52.17177788453331,57.694174115577795,8
53,339,2016-07-03,-494,20,23.864176991778287,12.447861279777547,13.84454992555356,15.635808561827336,19.124152979615218,23.864176991778287,29.720661789080552,36.16244360355686,40.64675255086405,44.972164987167645,8
53,340,2016-07-10,-493,12,20.264315772681297,10.500866037712026,11.69534065916121,13.227259020459195,16.210557331448513,20.264315772681297,25.27289265374685,30.782026645474573,34.61709271298732,38.31626747043278,8
53,341,2016-07-17,-492,12,13.808917729338956,7.009445532568396,7.8413028369802085,8.908163074715715,10.985794902694625,13.808917729338956,17.296996243864154,21.1336732813738,23.80449412919714,26.380677404270354,8
53,342,2016-07-24,-491,13,11.969273737751468,6.01446881521213,6.742988298461795,7.6773173774668155,9.496854523651384,11.969273737751468,15.024044241609626,18.38410847130193,20.723145483526622,22.979301315012428,8
53,343,2016-07-31,-490,14,12.803480021298833,6.465651670915469,7.2410307966480065,8.235457549922808,10.172030495581385,12.803480021298833,16.054738686378844,19.630928101660608,22.120416049882433,24.521691755413997,8
53,344,2016-08-07,-489,12,13.221969671316865,6.6919929957188575,7.4908798266430185,8.51545530352262,10.51074067047007,13.221969671316865,16.57179899385195,20.2564102168583,22.821373692886727,25.295450534657427,8
53,345,2016-08-14,-488,17,12.18406000112967,6.130636580413725,6.871221193968255,7.821023849651738,9.670694648083096,12.18406000112967,15.289421058882283,18.7051318617906,21.082906048503077,23.376426445687976,8
53,346,2016-08-21,-487,17,16.206552043696124,8.306212912794633,9.272751876876615,10.512341868492122,12.926352185055237,16.206552043696124,20.259367083229414,24.71722040697196,27.820459871015647,30.813739488527943,8
53,347,2016-08-28,-486,19,18.081159282554854,9.320099602491814,10.391940368707418,11.766580332310228,14.443590534185448,18.081159282554854,22.575517543040885,27.51904191169913,30.96037090980142,34.27976023393403,8
53,348,2016-09-04,-485,6,20.79539498313846,10.788101748476286,12.01240853784715,13.58258677087109,16.640393367407682,20.79539498313846,25.929061760532942,31.57578713125948,35.5066345011644,39.29819665684681,8
53,349,2016-09-11,-484,23,9.546440521368075,4.704072536713356,5.296494869228829,6.056278821542838,7.5359021741441,9.546440521368075,12.030539174601932,14.762898616077496,16.66497233473918,18.499648182041334,8
53,350,2016-09-18,-483,15,19.477706779176792,10.075426312537461,11.225714961120683,12.700964639861773,15.573904860479526,19.477706779176792,24.301006519824483,29.606346776045235,33.2995461833918,36.861881168334925,8
53,351,2016-09-25,-482,15,17.932627890038084,9.239765973797082,10.3032633265332,11.667202829803404,14.323374672374657,17.932627890038084,22.39200120642224,27.29704423610394,30.71158527124091,34.00513583414744,8
53,352,2016-10-02,-481,14,16.311230391476716,8.362828496749618,9.335247529166546,10.582378731358007,13.01107500073848,16.311230391476716,20.388701270315945,24.873674537635367,27.995792971680633,31.00728260384379,8
53,353,2016-10-09,-480,17,15.585018103303298,7.970054502490523,8.90168020972921,10.096493813256984,12.423305408054567,15.585018103303298,19.49143762473351,23.788264664130264,26.779409116507956,29.66456568469315,8
53,354,2016-10-16,-479,12,18.23533442920762,9.403485671761729,10.483986876521584,11.86973388633919,14.568374243612903,18.23533442920762,22.766006958321658,27.74947484315904,31.21860966768446,34.56481954963892,8
53,355,2016-10-23,-478,18,14.380199321485089,7.318424816516224,8.182372566292672,9.290388925383585,11.44816927199663,14.380199321485089,18.00283696340424,21.98752096581157,24.761373703889706,27.436938048528077,8
53,356,2016-10-30,-477,32,19.41708701918886,10.042639941872514,11.189523413179502,12.660405938781231,15.52484144993559,19.41708701918886,24.226108438744202,29.515743398641764,33.1980098990923,36.74979937256226,8
53,357,2016-11-06,-476,27,28.664622412230738,15.044195922855991,16.710538682485456,18.8476297716166,23.009457449713796,28.664622412230738,35.65179959619255,43.33727518026685,48.68735500577817,53.84786069002187,8
53,358,2016-11-13,-475,29,30.323366420497724,15.941332366552182,17.700851301824283,19.95744119966959,24.35198401664673,30.323366420497724,37.70124260367612,45.81646364004748,51.46570159172656,56.91476506593348,8
53,359,2016-11-20,-474,57,32.298488257235775,17.009582664154856,18.880049580705748,21.2789306973161,25.950575194992922,32.298488257235775,40.14158277494827,48.768516060371,54.7739715746678,60.566630437480015,8
53,360,2016-11-27,-473,39,56.45520534941226,30.07481223269594,33.30222784266317,37.44140095163232,45.50213607750243,56.45520534941226,69.98815022693529,84.87357744575013,95.23574996016464,105.23075039114208,8
53,361,2016-12-04,-472,56,49.28085642718121,26.19454508728481,29.01895794820353,32.64127845952437,39.69548117443221,49.28085642718121,61.123961926248995,74.15066724032444,83.21893016449984,91.96586925562836,8
53,362,2016-12-11,-471,67,61.23760838468236,32.661388600116645,36.15744483394588,40.64115059090503,49.37283770272716,61.23760838468236,75.89699596247625,92.02144255089607,103.24613195970777,114.0730869561234,8
53,363,2016-12-18,-470,56,73.90702207046863,39.513677248114384,43.72140900812042,49.117841403435385,59.626996497490445,73.90702207046863,91.55055139830216,110.95737482582516,124.46702082769417,137.49796751606468,8
53,364,2016-12-25,-469,108,64.75790444786648,34.565350799915215,38.259151666226956,42.99646568568779,52.22203623169837,64.75790444786648,80.24645924011746,97.28294000400548,109.14252254193731,120.58187393402702,8
53,365,2017-01-01,-468,94,102.21981849138297,54.82673421504869,60.62487298126027,68.06100856573745,82.54233556717233,102.21981849138297,126.53211718419595,153.27418670337622,171.89010774324774,189.8463942804316,8
53,366,2017-01-08,-467,84,106.70379948517018,57.251908167339515,63.30192437731161,71.06109376591047,86.17150533645523,106.70379948517018,132.07225083206822,159.9760248883336,179.40064175178475,198.1369688735047,8
53,367,2017-01-15,-466,118,91.90999910598644,49.25063889686386,54.469646985219256,61.16304521632975,74.19794586255725,91.90999910598644,113.79393266475651,137.8649462688609,154.62146873180217,170.78424241712756,8
53,368,2017-01-22,-465,121,120.98250352189736,64.97458610694719,71.82667607190771,80.61450817992989,97.72816472159244,120.98250352189736,149.71414735024862,181.31723130237313,203.31704380930043,224.5373173747406,8
53,369,2017-01-29,-464,101,128.31708509533138,68.94151554029895,76.20560895940642,85.52183710447467,103.664506056118,128.31708509533138,158.77630934967436,192.27962809389206,215.60224850173563,238.09845773813348,8
53,370,2017-02-05,-463,88,110.40441652508616,59.25339748342775,65.51128744702237,73.53705573549567,89.16664905083859,110.40441652508616,136.64450771922597,165.5070332981319,185.5990645750237,204.97915702111948,8
53,371,2017-02-12,-462,94,97.98346048242858,52.535487862726995,58.095658843698565,65.22659981536407,79.11358276040112,97.98346048242858,121.29793140545155,146.94245026004648,164.7943348256831,182.01365767319308,8
53,372,2017-02-19,-461,80,93.93526044415376,50.34600728729868,55.678779829497955,62.518081416424465,75.83711811452665,93.93526044415376,116.2962221483341,140.89193808471686,158.01372087951555,174.5288123021934,8
53,373,2017-02-26,-460,82,83.59542515326439,44.75367778073158,49.50563356978618,55.60003540521163,67.46843463681947,83.59542515326439,103.52095180533236,125.43783534104662,140.69480612441416,155.41116307977657,8
53,374,2017-03-05,-459,75,81.06804954776472,43.386739451910486,47.99672565906499,53.90905095192255,65.42286951158565,81.06804954776472,100.398280533478,121.66037456140995,136.4615276016567,150.7382182097737,8
53,375,2017-03-12,-458,61,73.64237413704748,39.370541655981,43.5634074196639,48.94077411670664,59.41280016597031,73.64237413704748,91.22356854025305,110.56182729156276,124.02374345720519,137.0086515631267,8
53,376,2017-03-19,-457,61,62.0431653408535,33.09707638512282,36.63838295056698,41.18012243433032,50.024825959774304,62.0431653408535,76.89229304432047,93.22544238419285,104.59541575986653,115.56250674700993,8
53,377,2017-03-26,-456,64,59.94771729731579,31.963747314235242,35.38734684714056,39.7781266025328,48.3288471625299,59.94771729731579,74.30328514498808,90.09354826326927,101.08560298057108,111.68816643759986,8
53,378,2017-04-02,-455,58,62.01199327873737,33.08021688612227,36.61977243180666,41.15926622589789,49.99959643591262,62.01199327873737,76.8537787440943,93.17885206267204,104.54320348845775,115.5048717332684,8
53,379,2017-04-09,-454,65,57.2929160138647,30.527890442840267,33.802362545925014,38.00188579087072,46.180148366816105,57.2929160138647,71.02317447118271,86.12563478648198,96.638890259689,106.77962019248125,8
53,380,2017-04-16,-453,34,61.879440344813034,33.008525252482784,36.540634938292634,41.070579388050696,49.89231295248696,61.879440344813034,76.69000441713442,92.9807360770483,104.32118128998067,115.25979041206008,8
53,381,2017-04-23,-452,41,39.84921298796475,21.09341374266612,23.38802546410142,26.330873947438477,32.06185487412322,39.84921298796475,49.47079808707676,60.0539642802933,67.42120958879315,74.52740473572204,8
53,382,2017-04-30,-451,45,39.95979138016486,21.153220382529543,23.454043593888898,26.404858337282707,32.151352969379325,39.95979138016486,49.607422009480594,60.21923672286266,67.6064250873376,74.73185663018536,8
53,383,2017-05-07,-450,34,44.049163540481125,23.36496901798616,25.89550341852161,29.14092365806863,35.46114082087332,44.049163540481125,54.660001031432486,66.33128548811881,74.4560011060974,82.29282644270535,8
53,384,2017-05-14,-449,36,35.58150528868234,18.78521182061714,20.840094759191487,23.475490143398837,28.60772877773001,35.58150528868234,44.19787854151278,53.67537202914051,60.272926877879215,66.63670469231056,8
53,385,2017-05-21,-448,20,34.732974533599226,18.326281533491386,20.3335001849426,22.90776593499037,27.920959103879664,34.732974533599226,43.14948565269281,52.40714278744528,58.851663250274385,65.06782928242805,8
53,386,2017-05-28,-447,23,23.47110273508213,12.235265943183473,13.609874535738511,15.372815417628672,18.806013091988223,23.47110273508213,29.235003192701118,35.574947789747654,39.988364931271704,44.245397534256604,8
53,387,2017-06-04,-446,24,22.43435693651244,11.67453901117332,12.99091076420227,14.679162672235686,17.966909064604224,22.43435693651244,27.954063266572003,34.025408978014184,38.25184673702554,42.32852536441327,8
53,388,2017-06-11,-445,21,24.351665810330825,12.711521002337628,14.135593224816798,15.961971405027537,19.518708551016076,24.351665810330825,30.322973264166297,36.89105311002931,41.463281736780154,45.87349851625679,8
53,389,2017-06-18,-444,15,21.331781415420355,11.078207885352118,12.332644963771525,13.941465410029497,17.07452487407288,21.331781415420355,26.591788147166707,32.37747988569813,36.40506572711133,40.28993853392142,8
53,390,2017-06-25,-443,23,16.15506424721157,8.27836559072342,9.242012344829186,10.477893065868546,12.884679850862106,16.15506424721157,20.19575189972303,24.640265825536932,27.734219352365436,30.718542069542533,8
53,391,2017-07-02,-442,21,21.3524343133836,11.089378064317902,12.344975272352587,13.95528358936747,17.091240572252723,21.3524343133836,26.617305609236862,32.40834807635101,36.4396587132865,40.32812433162321,8
53,392,2017-07-09,-441,13,21.64276802680708,11.246405884070494,12.518311928756349,14.149536392392262,17.326226032097455,21.64276802680708,26.976024251683775,32.84228603677009,36.92595899678751,40.864931537397794,8
53,393,2017-07-16,-440,18,15.768662851373811,8.069379290020331,9.011320823701668,10.219364514881102,12.571940732091067,15.768662851373811,19.71833788355489,24.06274338890432,27.08700857506584,30.00411228058957,8
53,394,2017-07-23,-439,20,17.984943919288902,9.268061247930078,10.334497334736138,11.702205775914162,14.365717347793899,17.984943919288902,22.456639703859473,27.37523670904356,30.799213054994745,34.10186459894779,8
53,395,2017-07-30,-438,18,20.633586201417177,10.700587005834407,11.915804554556297,13.47432580099351,16.509431273714373,20.633586201417177,25.72914069097949,31.333944832306017,35.235609632932025,38.99902327129204,8
53,396,2017-08-06,-437,15,19.46626133112629,10.069236009205927,11.218881735751424,12.69330686447128,15.564641334581818,19.46626133112629,24.28686522173526,29.58924020469824,33.28037540034313,36.840719316635436,8
53,397,2017-08-13,-436,16,17.333308452987588,8.915622341196878,9.945454286338846,11.266217773050833,13.838307499676796,17.333308452987588,21.651518634433693,26.401290687242494,29.707743145196744,32.89703512969974,8
53,398,2017-08-20,-435,8,17.153365842624194,8.818299865440364,9.838023943313331,11.145824050825047,13.692668550126943,17.153365842624194,21.42919251134319,26.132345243694626,29.406344656534166,32.56433353356073,8
53,399,2017-08-27,-434,20,10.565902433012099,5.255451429018496,5.905139717984697,6.7383674828241835,8.361017257325788,10.565902433012099,13.290124183380689,16.286604621306335,18.372540535500807,20.384563625481494,8
53,400,2017-09-03,-433,11,17.891724097217338,9.217643040395666,10.278842715512258,11.639835438272867,14.29026864258556,17.891724097217338,22.341462972820047,27.235908695829465,30.64307264206518,33.92950751502881,8
53,401,2017-09-10,-432,14,13.281524524447217,6.724203408462434,7.526435597939805,8.555301510213148,10.55894218445825,13.281524524447217,16.645381340917808,20.3454219654276,22.921126290060688,25.405563390385584,8
53,402,2017-09-17,-431,13,13.852835383473908,7.033198521486366,7.867522800328887,8.937546942394711,11.021340241300035,13.852835383473908,17.35125822083189,21.199313392668465,23.878054885902557,26.46187814710648,8
53,403,2017-09-24,-430,7,14.276050342548546,7.262095543215434,8.1201929607489145,9.220706245917821,11.3638749080415,14.276050342548546,17.874156832199994,21.831858039289727,24.586927280200335,27.244373700047973,8
53,404,2017-10-01,-429,20,9.290103574979439,4.565431965700045,5.143455152704598,5.884772144734076,7.328432450728034,9.290103574979439,11.713824865632247,14.379772831667834,16.23561561887355,18.025698676470252,8
53,405,2017-10-08,-428,14,17.02599190270882,8.749409305531342,9.761978441750443,11.060602308681784,13.589576754515898,17.02599190270882,21.27181703375643,25.941969875137968,29.192997118071975,32.32882781853982,8
53,406,2017-10-15,-427,18,16.98719873824818,8.72842791151847,9.738817929870374,11.034647069636945,13.558178989915543,16.98719873824818,21.22388656392758,25.883988917757037,29.12801972825161,32.257101907099084,8
53,407,2017-10-22,-426,22,17.68704043861112,9.1069392978956,10.156641333575118,11.502888288908807,14.124605195949828,17.68704043861112,22.088568318318814,26.92998483910827,30.300233637822352,33.55106141054952,8
53,408,2017-10-29,-425,24,23.74239136276211,12.381993173810407,13.771840788599484,15.554325775947685,19.025584157898308,23.74239136276211,29.570190887871412,35.98042062441164,40.44276526596155,44.74699167730707,8
53,409,2017-11-05,-424,16,26.775464209087605,14.022439302485116,15.582662892625198,17.58365573294696,21.480442083738943,26.775464209087605,33.31767085169327,40.51370554409036,45.52307153716577,50.35493620551249,8
53,410,2017-11-12,-423,32,20.68613726796195,10.729009400560447,11.947178886038207,13.509486002879449,16.551964179699503,20.68613726796195,25.794069586173215,31.412488596188595,35.32363109712116,39.09618660399542,8
53,411,2017-11-19,-422,32,33.067356516861935,17.425427262642692,19.339083606644675,21.793355332430128,26.572868966590658,33.067356516861935,41.091549539267255,49.917680311669976,56.061802905801436,61.988215334362714,8
53,412,2017-11-26,-421,29,34.74336371788965,18.331900553545566,20.33970279381785,22.914716998805037,27.929367728627753,34.74336371788965,43.162321895652155,52.42267064808622,58.86906482312721,65.08703817458002,8
53,413,2017-12-03,-420,55,33.46194294526818,17.638840461633535,19.57466180166634,22.05736022132036,26.892232750541883,33.46194294526818,41.57907648285512,50.507436244360804,56.722723367765546,62.71777868948153,8
53,414,2017-12-10,-419,31,52.43098253768236,27.898299808860045,30.89966384627475,34.74892493168547,42.24507771944423,52.43098253768236,65.01606576968838,78.85890206202397,88.49529715108612,97.79023727433373,8
53,415,2017-12-17,-418,73,40.05889250667655,21.20681951040092,23.51320950236308,26.471163663594336,32.23156178670849,40.05889250667655,49.72986532186086,60.367355038874386,67.77241650924185,74.91508784430984,8
53,416,2017-12-24,-417,56,66.33143156301375,35.41639744310256,39.198587619716974,44.04926127442133,53.49559137061437,66.33143156301375,82.19061344785058,99.63476177130805,111.77813338151115,123.49121809503633,8
53,417,2017-12-31,-416,126,68.25101424519734,36.454609230028154,40.34462760211112,45.333591338109535,55.049231194126605,68.25101424519734,84.56233282448783,102.50380437797067,114.99337694224751,127.04039536324169,8
53,418,2018-01-07,-415,74,111.44215934136822,59.81466365532081,66.13084646364607,74.23137555286942,90.00656002779401,111.44215934136822,137.92667949967907,167.05806227036896,187.33725274410835,206.8978726086148,8
53,419,2018-01-14,-414,90,92.48641484880864,49.562395000897226,54.81378193386559,61.54870615949245,74.66447562512481,92.48641484880864,114.50611682798048,138.7264675467184,155.58694785526865,171.84999575531305,8
53,420,2018-01-21,-413,67,99.62067392489979,53.42097943829855,59.073117164301244,66.322005845204,80.43868327699846,99.62067392489979,123.32077255797896,149.3894587511355,167.53661835809575,185.04075350352696,8
53,421,2018-01-28,-412,67,79.80538048007632,42.703821273273235,47.242879914604984,53.06424032762758,64.40091147576602,79.80538048007632,98.83820358450781,119.77316679123355,134.34659469102644,148.40362934631935,8
53,422,2018-02-04,-411,81,76.61709704298114,40.97942905241485,45.33939311613082,50.93106403476662,61.82043179000394,76.61709704298114,94.89895487375756,115.00790134679987,129.00631532402272,142.50871103695965,8
53,423,2018-02-11,-410,105,78.13274969200594,41.7991741249806,46.244276532368005,51.94513770886171,63.04714545854884,78.13274969200594,96.771602918203655,117.2732229020072,131.5449881643854,145.31104926304477,8
53,424,2018-02-18,-409,82,98.61300081225366,52.87597655166741,58.4715105302164,65.64780468421544,79.62310961537912,98.61300081225366,122.07575307079512,147.8833724957201,165.84879604294696,183.17763474423646,8
53,425,2018-02-25,-408,106,82.01749652754489,43.90025056795545,48.563569801852154,54.54429490954283,66.19131707666885,82.01749652754489,101.57135935937823,123.07943499732608,138.05182288632048,152.49368082635075,8
53,426,2018-03-04,-407,115,101.71878324393501,54.55574786765472,60.32574211730034,67.72578224949831,82.13681601303,101.71878324393501,125.91306856712946,152.52533046201196,171.0508886942269,188.92001432956172,8
53,427,2018-03-11,-406,87,114.38471466766161,61.406153124252306,67.88762729191596,76.20014319424314,92.38815639259187,114.38471466766161,141.56232153217456,171.45605808578978,192.26594487744902,212.3384564247998,8
53,428,2018-03-18,-405,89,97.66608628240994,52.36383511841768,57.90617832484539,65.01425510611755,78.85671172239853,97.66608628240994,120.90580318570082,146.46809710476944,164.26274253615847,181.42685445462075,8
53,429,2018-03-25,-404,73,93.28893593830193,49.99644082872295,55.29290756039375,62.08564680369934,75.31400676302134,93.28893593830193,115.4976629779729,139.92592991938497,156.93114666957203,173.33380243606774,8
53,430,2018-04-01,-403,95,79.1838414683334,42.367660120114905,46.87180521973179,52.64838887931775,63.897860594200566,79.1838414683334,98.07026786016077,118.84420346866128,133.30553544215903,147.25444616590457,8
53,431,2018-04-04,-402,83,87.80543163910399,47.03067183636654,52.01911517372647,58.41681321232093,70.87585948720657,87.80543163910399,108.7225792480617,131.73018632665762,147.74644102917176,163.19517752063504,8
53,432,2018-04-15,-401,95,84.28980469859864,45.12923494493041,49.92019592716507,56.064622074991576,68.03043997489452,84.28980469859864,104.37888485385123,126.47566742780664,141.85787108773388,156.69502343165453,8
53,433,2018-04-22,-400,79,88.64604203652404,47.48531837538456,52.52098109177265,58.97923816815944,71.55621871403841,88.64604203652404,109.76118622564496,132.9865776601418,149.15443829465988,164.74940873017405,8
53,434,2018-04-29,-399,91,80.52411360995139,43.092550143363574,47.6719819851504,53.54512118524045,64.98262771201652,80.52411360995139,99.72622643790046,120.84739818098845,135.55045117981803,149.7325178126171,8
53,435,2018-05-06,-398,87,88.85742662128341,47.599646332970586,52.64718309809646,59.120668688306594,71.72730564455038,88.85742662128341,110.0223601361253,133.30251684093102,149.50850114972448,165.1402443894245,8
53,436,2018-05-13,-397,83,88.08212700407533,47.18032331632996,52.184309387106005,58.60194104193421,71.0998065679917,88.08212700407533,109.06444717832547,132.14374016757154,148.2098974870607,163.70676835164682,8
53,437,2018-05-20,-396,77,85.375480031736,45.71642555573306,50.56837188291975,56.79101197353289,68.90914577309871,85.375480031736,105.72027913097082,128.09833719696212,143.67634478846,158.7023629689331,8
53,438,2018-05-27,-395,78,78.14534768975228,41.80598778811338,46.25179785939883,51.953566617602164,63.05734181590135,78.14534768975228,96.787168236457,117.29205209474183,131.56608943369147,145.3343421004105,8
53,439,2018-06-03,-394,51,78.47257288911085,41.98296847360627,46.44715967693993,52.17250230869441,63.322185891490676,78.47257288911085,97.19146775064092,117.78112872980786,132.1141818523788,145.9393591439203,8
53,440,2018-06-10,-393,68,56.5706928281667,30.13727396607061,33.37117682274458,37.51866985091993,45.595607407378054,56.5706928281667,70.13083951751032,85.04618709687786,95.42918803181286,105.44427885134436,8
53,441,2018-06-17,-392,79,63.82291548204775,34.05965934209577,37.700939327747896,42.37089511289446,51.46529045287729,63.82291548204775,79.09124385515068,95.88548877432368,107.5764439980902,118.85314319775479,8
53,442,2018-06-24,-391,77,73.32677579751248,39.199849390896254,43.37498713496282,48.72961757769588,59.15736644431466,73.32677579751248,90.83363446548935,110.09012836912413,123.49512568085878,136.425131789294,8
53,443,2018-07-01,-390,61,74.21652528411877,39.6810729469219,43.90619034669712,49.32491989283227,59.87749704778968,74.21652528411877,91.93295470697889,111.4199638641109,124.98542945054331,138.070217818445,8
53,444,2018-07-08,-389,76,63.95655723259205,34.131939865320035,37.7807268726463,42.460310442372595,51.57345518454351,63.95655723259205,79.25636345757025,96.08523212474005,107.80028993182947,119.10023766652519,8
53,445,2018-07-15,-388,64,73.80501560070861,39.45850675703293,43.66050853538075,49.049592206868105,59.54443620188766,73.80501560070861,91.4245184208651,110.80491413183523,124.29616304277381,137.3093645207145,8
53,446,2018-07-22,-387,55,67.9194290623522,36.27527043498958,40.146662762858796,45.111738524498435,54.780858307802795,67.9194290623522,84.15264638041913,102.0082112336115,114.43798168166633,126.42731700806033,8
53,447,2018-07-29,-386,41,59.824292126764185,31.896992457536804,35.31365886193481,39.69554685297236,48.22895135602334,59.824292126764185,74.15078852617664,89.9090747960236,100.87886951265013,111.4599617274241,8
53,448,2018-08-05,-385,60,45.127455601925135,23.948166365164763,26.53927137214125,29.86237365071678,36.33387086974561,45.127455601925135,55.99227298800782,67.94292008735877,76.262108047637,84.28651481491444,8
53,449,2018-08-12,-384,52,54.39876421412334,28.962580159760723,32.07447986162794,36.065503367865695,43.837728041241576,54.39876421412334,67.44733688623016,81.79998374749584,91.79127258513971,101.42853119083792,8
53,450,2018-08-19,-383,47,51.99336359009575,27.661612348724407,30.638394136122436,34.45612838999875,41.89088499265809,51.99336359009575,64.47537046793973,78.20482895657138,87.76229850698317,96.98110973045345,8
53,451,2018-08-26,-382,38,47.67327047980361,25.32507762721958,28.059188000324053,31.565695218780036,38.39436006579451,47.67327047980361,59.137726701065546,71.7479405332613,80.52627179994509,88.99355264010826,8
53,452,2018-09-02,-381,31,39.93305771827719,21.138761404993932,23.438082913641345,26.38697171744941,32.129715723887124,39.93305771827719,49.57439152608651,60.17928011369982,67.5616470035192,74.68242791531503,8
53,453,2018-09-09,-380,39,33.59701568442452,17.711894939143676,19.655303683384385,22.147732978531245,27.001555671910108,33.59701568442452,41.74596412759473,50.709318375948556,56.94896616461627,62.96751895845633,8
53,454,2018-09-16,-379,42,37.48439867946155,19.81439715652695,21.976170807546854,24.748653947414432,30.14786090084843,37.48439867946155,46.54897764678921,56.51947052239838,63.460216374839504,70.15502460061958,8
53,455,2018-09-23,-378,31,41.36943696688296,21.915631232086476,24.29563808126294,27.348006149028958,33.2922684094333,41.36943696688296,51.349094188147774,62.3261182269131,69.96753926995778,77.33819503854956,8
53,456,2018-09-30,-377,42,32.56692640492663,17.154768204522462,19.040314024070902,21.45853389259392,26.16783918693931,32.56692640492663,40.47324859076131,49.16972851666519,55.22359744065926,61.062954237723815,8
53,457,2018-10-07,-376,52,39.48392781091149,20.895848209320878,23.169940865941395,26.086473568614736,31.766206448412753,39.48392781091149,49.01947398394927,59.508002521899066,66.80936784618224,73.85201739302367,8
