window_index,time_id,date,horizon,obs,pred_mean,q0.025,q0.050,q0.100,q0.250,q0.500,q0.750,q0.900,q0.950,q0.975,p
49,630,2022-01-30,-199,121,115.48074962145016,51.843517053462065,59.00386626546111,68.47153744375356,87.74133676495693,115.48074962145016,151.89115002077293,194.2996224296874,225.11484687253736,255.753633915933,8
49,631,2022-02-06,-198,119,135.90296975400986,61.108412251610254,69.52416399414484,80.6517735362798,103.30008892066787,135.90296975400986,178.69709634402224,228.54091890165301,264.75888413258446,300.76947772451575,8
49,632,2022-02-13,-197,128,169.89692887987803,76.530362785243355,87.03580419092563,100.92647654041708,129.1985260836042,169.89692887987803,223.31713460273915,285.53752481076964,330.7486625922647,375.7009369151686,8
49,633,2022-02-20,-196,140,185.02420183481462,83.39311314497627,94.82846406218377,109.94869620268848,140.723301018451,185.02420183481462,243.17300062587884,310.90094929156373,360.1140385786042,409.04535060619224,8
49,634,2022-02-27,-195,218,136.74546328049394,61.4906240864317,69.95816591340582,81.15425416729799,103.94194606872875,136.74546328049394,179.8029426282179,229.95350139409513,266.3943500387634,302.62655089049747,8
49,635,2022-03-06,-194,262,211.2833365298744,95.3060261076519,108.35558860087181,125.61018932611933,160.72893046970188,211.2833365298744,277.64040674341925,354.92881748388066,411.0888154398046,466.92726052139915,8
49,636,2022-03-13,-193,352,252.79322629987564,114.13770924050539,129.7389835613942,150.36754941192424,192.35341021530246,252.79322629987564,332.1257599438101,424.5271487577231,491.6686743396076,558.4257705888084,8
49,637,2022-03-20,-192,439,339.7307029879254,153.5784069255751,174.5239350799903,202.21886550172968,258.58708334448954,339.7307029879254,446.23878577801474,570.2924913344606,660.433507092565,750.0584063306025,8
49,638,2022-03-27,-191,555,421.6459623133393,190.74068839413584,216.72174271461387,251.07482688534625,320.99455958077476,421.6459623133393,553.7597129974429,707.6372394535713,819.4491073448427,930.620778854113,8
49,639,2022-04-03,-190,590,537.9671567854266,243.51182048026448,276.6434157775463,320.451202325341,409.6143386008837,537.9671567854266,706.4414329591108,902.6693407647173,1045.2542224524047,1187.0227120423117,8
49,640,2022-04-10,-189,750,577.1351945144479,261.2810817222356,296.82042962241536,343.8118332324499,439.4546687655647,577.1351945144479,757.8529009648447,968.3411621141648,1121.2880296023243,1273.3591758182167,8
49,641,2022-04-17,-188,912,726.7918822552649,329.17543985864796,373.91454093364763,433.0701889683379,553.4712300351032,726.7918822552649,954.2903652785154,1219.2658402678228,1411.8046955916918,1603.2411395088145,8
49,642,2022-04-24,-187,1007,854.2748745300422,387.01031556293344,439.58609992031717,509.1036923587385,650.5946704836449,854.2748745300422,1121.6229190294462,1433.0125781484128,1659.2773240796166,1884.246555729095,8
49,643,2022-05-01,-186,1375,939.9131599489356,425.8616125426463,483.7017863507244,560.1801438018524,715.8385494166838,939.9131599489356,1234.0306429327838,1576.599607440296,1825.5201397968137,2073.015438613942,8
49,644,2022-05-08,-185,1125,1241.5633182460888,562.7104509640958,639.0937787292175,740.0905610610126,945.651959526475,1241.5633182460888,1629.9728029539358,2082.366974260544,2411.0896830398365,2737.930238405443,8
49,645,2022-05-15,-184,777,1018.9908536536765,461.7365830370447,524.4378510915592,607.3437221358548,776.0842146485313,1018.9908536536765,1337.8270176195915,1709.186698211408,1979.0273988176482,2247.3230841808486,8
49,646,2022-05-22,-183,711,718.2736192700555,325.3109817676099,369.52644492087603,427.989720068061,546.9815564480117,718.2736192700555,943.1094016581694,1204.983535679513,1395.2688668235883,1584.4646894669668,8
49,647,2022-05-29,-182,716,651.1426856397366,294.8558666723056,334.9446313858486,387.9514374806865,495.83757937030015,651.1426856397366,854.994192251777,1092.4272031184514,1264.952906224424,1436.4907863647873,8
49,648,2022-06-05,-181,624,643.4207511054044,291.3526768269721,330.96675582602836,383.3459154018581,489.9545918791042,643.4207511054044,844.8584792247229,1079.4800774871092,1249.9629267603088,1419.4696497478437,8
49,649,2022-06-12,-180,465,558.7859194952541,252.9566141123803,287.36798835724414,332.8679446439538,425.4751983452333,558.7859194952541,733.7678760242485,937.5755077485004,1085.6680363873854,1232.9126380322573,8
49,650,2022-06-19,-179,438,412.87062626899984,186.75960464067487,212.20121814595967,245.84103427526176,314.30903382937635,412.87062626899984,542.2413185503083,692.9239085235863,802.414243022889,911.2776734436487,8
49,651,2022-06-26,-178,398,375.3418751339208,169.7340342606188,192.8686660157803,223.45810792759477,285.71760087869916,375.3418751339208,492.98155727187464,630.0006276316084,729.5626530064791,828.5546203934833,8
49,652,2022-07-03,-177,322,346.57439326433627,156.68316599525346,178.04939209707302,206.30058447105523,263.8009768462721,346.57439326433627,455.2217265656293,581.7670923423736,673.7186205891969,765.1436659428059,8
49,653,2022-07-10,-176,314,291.7655433668042,131.8181784015651,149.8151739099193,173.61144845261495,222.04462979095413,291.7655433668042,383.2803274985473,489.87081140684785,567.3225444811999,644.330815513203,8
49,654,2022-07-17,-175,283,282.50256041275696,127.61586514989983,145.04344302562956,168.08681310107153,214.98758824164577,282.50256041275696,371.1218539218431,474.339858186017,549.3410498647572,623.9128104601604,8
49,655,2022-07-24,-174,269,253.0007594678263,114.23186027005661,129.8458921492581,150.49132650208688,192.51152021036052,253.0007594678263,332.3981653397107,424.8751131164186,492.0715420292872,558.8832272518415,8
49,656,2022-07-31,-173,252,243.99643460830623,110.14689175967764,125.20740633561674,145.12096020837035,185.65153839107631,243.99643460830623,320.57920308709197,409.77784381643914,474.59215987027994,539.0353713945024,8
49,657,2022-08-07,-172,176,232.14922793807165,104.7722004931034,119.10443904728531,138.05504017892434,176.62569540617056,232.14922793807165,305.02871033843974,389.9140036792256,451.59411658146786,512.9210703256874,8
49,658,2022-08-14,-171,155,165.52579849049002,74.54732349312675,84.78406109890288,98.31944362291965,125.86836247125753,165.52579849049002,217.5796444655602,278.20858747637936,322.26333362701945,366.0658374206761,8
49,659,2022-08-21,-170,136,147.15020302234996,66.21091515403273,75.31806112378389,87.35985697220775,111.86883970896118,147.15020302234996,193.4600716385403,247.3988024388391,286.59224661072307,325.5612825723677,8
49,660,2022-08-28,-169,121,130.30247758269638,58.567651614986694,66.63912775974228,77.31152372807283,99.0333309933776,130.30247758269638,171.34596157250655,219.15074919522004,253.88709258039313,288.42454758476606,8
49,661,2022-09-04,-168,121,116.81180638314606,52.44737409348278,59.68954653606465,69.26540733178602,88.75540781727076,116.81180638314606,153.63827819173667,196.53136358723074,227.69872186327746,258.68762654239237,8
49,662,2022-09-11,-167,108,116.09705277141393,52.12311369171392,59.321348526775466,68.83911343805784,88.21086984710124,116.09705277141393,152.70010169446678,195.33295860653482,226.31122732882744,257.112125116078,8
49,663,2022-09-18,-166,109,103.42444260393185,46.37396377918712,52.7931830728687,61.280905625852974,78.55618982299148,103.42444260393185,136.06619481656602,174.08519029330535,201.71089365302245,229.17842171637187,8
49,664,2022-09-25,-165,121,104.69596142885588,46.95081039913965,53.44819298457266,62.03926585226999,79.52490165402169,104.69596142885588,137.73517424919748,176.21710605815866,204.179192366137,231.9811773644317,8
49,665,2022-10-02,-164,109,117.75326800216972,52.87448452401949,60.17453085549555,69.82691458796714,89.47266421248266,117.75326800216972,154.87402873507315,198.10988277881313,229.52630668320467,260.7628509263552,8
49,666,2022-10-09,-163,108,107.96747752870412,48.434990552296654,55.13348102726263,63.99046597732993,82.01731961056915,107.96747752870412,142.02932465982605,181.70235457475428,210.52992726750307,239.1924431725617,8
49,667,2022-10-16,-162,139,108.14054583349629,48.51350599751331,55.22263539353593,64.09368750754648,82.14917240829594,108.14054583349629,142.2564919148258,181.9925327775071,210.86589105004867,239.57393038238368,8
49,668,2022-10-23,-161,144,137.36146184441202,61.77008254392877,70.27549127033544,81.52164850016081,104.41124710074511,137.36146184441202,180.61149450614326,230.98632688106534,267.59013922630476,303.98437070438916,8
49,669,2022-10-30,-160,81,143.15224774219652,64.3971732377731,73.25855537072815,84.97539343770724,108.82298108390644,143.15224774219652,188.21240640200307,240.69555611494218,278.83133290684464,316.74875732893673,8
49,670,2022-11-06,-159,103,84.65523536349912,37.85898661675372,43.124418020928694,50.08656074199095,64.25679231784541,84.65523536349912,111.42997218498083,142.6154487327991,165.27571930119265,187.80624493725793,8
49,671,2022-11-13,-158,99,104.81980481153288,47.00699410267623,53.511989635917736,62.113128616930815,79.61925224297279,104.81980481153288,137.89772949769548,176.42475037669055,204.41959970899143,232.25416014177554,8
49,672,2022-11-20,-157,48,99.39040010323056,44.54385026795896,50.71508735741417,58.87491892377602,75.4828380009754,99.39040010323056,130.7711619534592,167.32143765767503,193.87992668819956,220.28635092534014,8
49,673,2022-11-27,-156,9,51.880888148786624,22.990334229253875,26.24104842036728,30.539259603209594,39.28752149082428,51.880888148786624,68.41078100427143,87.66372789296256,101.65347677711657,115.56312516040559,8
49,674,2022-12-04,-155,3,10.513896474259749,4.223479301658765,4.931265951508093,5.8671269083911985,7.771909245259323,10.513896474259749,14.112994025971815,18.304989377432225,21.351014623828092,24.379599375051082,8
49,675,2022-12-11,-154,0,3.5745095453219875,1.0753057819000493,1.3565117831026425,1.7283324686478614,2.4851088563150228,3.5745095453219875,5.004443029756096,6.669936791322502,7.880132800647441,9.08339964295913,8
49,676,2022-12-18,-153,4,0.19524843295178385,0,0,0,0,0.19524843295178385,0.5688678864826984,1.0040355889173647,1.3202410464378,1.6346360200293684,8
49,677,2022-12-25,-152,81,4.4586594168012885,1.4764157418133639,1.8119725422348014,2.2556578086888814,3.158702061635444,4.4586594168012885,6.1649669024175004,8.152363171924758,9.596462867646771,11.03229414412236,8
49,678,2023-01-01,-151,314,68.24053171136134,30.41217093958595,34.66855139978298,40.296490682314676,51.75118302682246,68.24053171136134,89.8842410080983,115.09342954957634,133.411156145276,151.62400172508512,8
49,679,2023-01-08,-150,308,256.18638647116234,115.67707534142114,131.48693530274943,152.39130058676034,194.93850320651498,256.18638647116234,336.57957881498584,430.21635407662257,498.2555472352401,565.9051713247069,8
49,680,2023-01-15,-149,304,274.2246398671091,123.86044258486004,140.77915696126774,163.14968942173104,208.68102052773386,274.2246398671091,360.2563607298967,460.46052823388334,533.2717788248196,605.6661371835054,8
49,681,2023-01-22,-148,359,312.69162421701816,141.31165877376534,160.59503033149264,186.09219753828998,237.98725030064892,312.69162421701816,410.74763498939564,524.9569153533089,607.9446866159816,690.4572983815931,8
49,682,2023-01-29,-147,431,437.5328546858335,197.9480533084308,224.90571275593794,260.55009933944257,333.0980536839455,437.5328546858335,574.6126458037716,734.2742940056123,850.2890722983777,965.6395897866112,8
49,683,2023-02-05,-146,489,627.2502731142235,284.01665836669736,322.6366995550588,373.70150659698174,477.6350469094052,627.2502731142235,823.633315543239,1052.3675438156774,1218.5724595224654,1383.8257429230139,8
49,684,2023-02-12,-145,554,627.1865228049305,283.98773693060394,322.60385923555845,373.66348458893754,477.5864784748421,627.1865228049305,823.5496376983274,1052.2606556699952,1218.4487060999406,1383.6852207884342,8
49,685,2023-02-19,-144,531,563.1846013885166,254.9521526232053,289.6339243245641,335.4914098503854,428.8263521837904,563.1846013885166,739.5415299148876,944.9506398259837,1094.2068489033454,1242.6084681518755,8
49,686,2023-02-26,-143,661,491.8632467946323,222.59598020839542,252.8934583090974,292.95387319895724,374.48988571085073,491.8632467946323,645.926027264566,825.3683597614466,955.7563562240956,1085.3977957678233,8
49,687,2023-03-05,-142,753,611.7464385757623,276.9830742981728,314.6500578372556,364.45469778813697,465.82338698794126,611.7464385757623,803.283179576389,1026.3727503290786,1188.4760943806345,1349.6512903176006,8
49,688,2023-03-12,-141,746,695.2760682206674,314.877742927581,357.6794918227439,414.27350314780193,529.4607778723628,695.2760682206674,912.9231087382717,1166.4242625691531,1350.6255437777163,1533.7721516674833,8
49,689,2023-03-19,-140,820,689.2621965359656,312.1494454882129,354.5815073619704,410.68670521523813,524.8790850676052,689.2621965359656,905.0293772767245,1156.3409923877723,1338.9512913410113,1520.516026393827,8
49,690,2023-03-26,-139,1058,743.5395793574976,336.7733238034562,382.5419457232178,443.0588632352499,566.230531751625,743.5395793574976,976.2731794214661,1247.3461791329366,1444.3156725389213,1640.1573862250848,8
49,691,2023-04-02,-138,968,938.2163977489798,425.0918468728646,482.8277166657222,559.1681595976773,714.5458641765418,938.2163977489798,1231.8034944562667,1573.7546994354861,1822.2263498249174,2069.275336819048,8
49,692,2023-04-09,-137,1132,867.1243052964284,392.8396832141334,446.20535269641323,516.7673596472732,660.384062006138,867.1243052964284,1138.4889183758592,1454.5568160183373,1684.2209055691164,1912.5700173632506,8
49,693,2023-04-16,-136,952,1013.6918614357982,459.33260309579566,521.7081294730375,604.1832931596088,772.0471556971607,1013.6918614357982,1330.8716278511063,1700.3020440280104,1968.7408852279068,2235.6427377506093,8
49,694,2023-04-23,-135,826,843.2932888545479,382.02832830922006,433.9290484298645,502.55404666255043,642.2283044033323,843.2932888545479,1107.208629385582,1414.6000976048608,1637.9596422180055,1860.0403067351144,8
49,695,2023-04-30,-134,899,740.9091137055782,335.5799673304983,381.1868882591594,441.4899989068032,564.2265007076606,740.9091137055782,972.8204636729915,1242.935759812116,1439.209358061892,1634.3591610486822,8
49,696,2023-05-07,-133,782,797.4317607110488,361.22244877612223,410.303951489851,475.20127910221754,607.2885111176242,797.4317607110488,1047.0113710200815,1337.705510648799,1548.9322926584505,1758.9496626068008,8
49,697,2023-05-14,-132,659,693.288023870813,313.9758320466329,356.6553711187979,413.0877922218368,527.9461781318266,693.288023870813,910.3136270176494,1163.0909709122755,1346.7663108555032,1529.3899888391186,8
49,698,2023-05-21,-131,507,580.7397907300275,262.9163694604058,298.6773004784456,345.9616892539305,442.2008451741816,580.7397907300275,762.5842480977533,974.3848756222083,1128.285346532134,1281.3046361638742,8
49,699,2023-05-28,-130,314,449.1484038805872,203.21764913394784,230.88934406623588,267.4778540408468,341.947407471172,449.1484038805872,589.8590678973817,753.7497213137407,872.8374172914158,991.2432579925127,8
49,700,2023-06-04,-129,289,281.53504549109823,127.17693518569283,144.54503761393948,167.50976711428106,214.2504830309816,281.53504549109823,369.8519061449324,472.7176562384066,547.4628898334325,621.7801578732644,8
49,701,2023-06-11,-128,125,261.2258067230649,117.9632959477138,134.08294107909734,155.39691545327375,198.7778061911506,261.2258067230649,343.19425772334915,438.6657920795511,508.03817434133725,577.0133541507148,8
49,702,2023-06-18,-127,160,117.52353550553686,52.77026238308199,60.05618651061807,69.6898973572767,89.29764156783274,117.52353550553686,154.5724847827764,197.72469750143435,229.08034519629285,260.2564612136279,8
49,703,2023-06-25,-126,184,145.57183236814774,65.4948598671885,74.50497963212221,86.41848394396156,110.6663515534532,145.57183236814774,191.3883223987365,244.75239782844994,283.52828076277905,322.0821462992091,8
49,704,2023-07-02,-125,177,161.29373489332517,72.62737426894239,82.60395684187772,95.79535302760429,122.64414746485305,161.29373489332517,212.02469163056892,271.1128190742114,314.0479640029597,356.73727702707686,8
49,705,2023-07-09,-124,169,159.43114626168415,71.78237855557704,81.64446336743003,94.68446649668924,121.22512667770835,159.43114626168415,209.5798814895568,267.98987508832954,310.4322683227829,352.63165097969545,8
49,706,2023-07-16,-123,135,152.68238164858647,68.72068416331882,78.16790633446587,90.65936316380721,116.08355268179342,152.68238164858647,200.72153891991053,256.674432965161,297.33142649244866,337.75563202817426,8
49,707,2023-07-23,-122,114,126.29886425841951,56.75134282864684,64.57670732315292,74.92368561858498,95.98316176420487,126.29886425841951,166.09086965923768,212.43801620606226,246.1151953639195,279.59955055183974,8
49,708,2023-07-30,-121,145,110.21564287335893,49.45490984467208,56.291600399963414,65.33131846521755,83.73009359770168,110.21564287335893,144.98023788882043,185.47178295152474,214.89411245950112,244.14797980638235,8
49,709,2023-08-06,-120,122,146.05917178749084,65.7159498670432,74.75602754724282,86.7091432917829,111.0376330885679,146.05917178749084,192.02799792036535,245.56950455983795,284.474314150595,323.1563681536655,8
49,710,2023-08-13,-119,104,121.42688086483005,54.541082863974374,62.066954931049025,72.01793357068807,92.27142123670244,121.42688086483005,159.69596624087205,204.26931433606237,236.6576001596716,268.8604417742309,8
49,711,2023-08-20,-118,101,103.54859307771913,46.43028679994458,52.857137919056896,61.35495154602779,78.65077437056429,103.54859307771913,136.2291531489484,174.29334950187774,201.95189712750897,229.45208140177795,8
49,712,2023-08-27,-117,92,99.058334453861,44.39320291324707,50.54402713603957,58.67686807615584,75.22985242426383,99.058334453861,130.33529680681906,166.76467359018312,193.23531396289647,219.55439253349107,8
49,713,2023-09-03,-116,95,91.33868380669612,40.89104919303179,46.56732809732338,54.07270815505202,69.34860492187207,91.33868380669612,120.20258158100381,153.82137728087818,178.24976802791628,202.53829019329748,8
49,714,2023-09-10,-115,108,96.08104565695744,43.04250409113646,49.01030727774843,56.901151223309775,72.96159274503614,96.08104565695744,126.42734541071368,161.77274677146764,187.4557392040198,212.99167963623987,8
49,715,2023-09-17,-114,105,108.35134545757484,48.60913891167347,55.33122666284975,64.21941277996184,82.30977096635017,108.35134545757484,142.53318481948224,182.34597390082283,211.2750996521071,240.03858715774078,8
49,716,2023-09-24,-113,78,103.73144102320852,46.51323894918006,52.95133016716412,61.464005857000735,78.79007782766074,103.73144102320852,136.46915703590537,174.59992492169755,202.3068453513971,229.8551254636597,8
49,717,2023-10-01,-112,104,79.5976962553231,35.56454607632098,40.519078501174704,47.07013941341293,60.40368540825579,79.5976962553231,104.79151069639104,134.1356314113946,155.4579194955285,176.65812347584682,8
49,718,2023-10-08,-111,91,104.95560194057224,47.06860083106288,53.58194413738336,62.19412084410545,79.72270984261016,104.95560194057224,138.07597508158656,176.65243716712257,204.68321191219457,232.55349206116583,8
49,719,2023-10-15,-110,127,92.69889796686287,41.50813399376264,47.268028503392905,54.88396812089746,70.38488965777998,92.69889796686287,121.98798138224392,156.10200573465627,180.89024396526656,205.53655325102775,8
49,720,2023-10-22,-109,112,129.55184476073066,58.227113985744566,66.2524469424392,76.86383072843833,98.46145829975765,129.55184476073066,170.3606904803591,217.8921866671657,252.42994857893467,286.7699591192676,8
49,721,2023-10-29,-108,96,112.98064603553561,50.709301598058026,57.71596348576102,66.9804237580451,85.83662259556887,112.98064603553561,148.60954586159826,190.10777709944148,220.26159394163034,250.24276037729288,8
49,722,2023-11-05,-107,67,98.04364070807489,43.932869455283,50.02131803586275,58.07168365913059,74.45680383296666,98.04364070807489,129.00342270559372,165.06336838672402,191.26556941972868,217.31774564214606,8
49,723,2023-11-12,-106,91,69.75214935867535,31.097942564371593,35.44724576300364,41.19805083132899,52.90281513029102,69.75214935867535,91.86837110032921,117.62791148532888,136.3455396718505,154.95599714321776,8
49,724,2023-11-19,-105,53,94.88030669814758,42.49776798793627,48.39175888981044,56.18500557857251,72.04680484526006,94.88030669814758,124.85127072984315,159.75950538991495,185.12483983491765,210.3449410802056,8
49,725,2023-11-26,-104,23,55.80457724829174,24.77038400156406,28.26229671039886,32.87942924565943,42.27680012160032,55.80457724829174,73.56096539694498,94.24245443923914,109.27022343090582,124.21194857481773,8
49,726,2023-12-03,-103,24,25.723355111745857,11.123514625057096,12.766262936157625,14.938363818071574,19.35929767938464,25.723355111745857,34.07673593041439,43.806212016490335,50.87593116159089,57.90517152117595,8
49,727,2023-12-10,-102,28,25.019452341743705,10.804176896278108,12.40365462695321,14.518541591635962,18.823026467484368,25.019452341743705,33.152802109948844,42.62600030206199,49.50950050614393,56.353588150456794,8
49,728,2023-12-17,-101,5,28.788414039709295,12.514031892984052,14.345196679346786,16.76642859936236,21.69442539288926,28.788414039709295,38.09989328388895,48.94530026327277,56.825887119155674,64.66135243929877,8
49,729,2023-12-24,-100,54,5.916765667698554,2.137910991332776,2.563101057152606,3.1253026498783862,4.269566288303632,5.916765667698554,8.078858616513298,10.597124226331319,12.426968961718217,14.24633663414827,8
49,730,2023-12-31,-99,200,53.49246429376559,23.72145376425785,27.071235380823772,31.500437075566353,40.51530738565006,53.49246429376559,70.52611534881022,90.36580710909017,104.78190181240882,119.11545490502274,8
49,731,2024-01-07,-98,220,171.92988185257437,77.45264724366842,88.08305911239619,102.13897190143643,130.74733964261435,171.92988185257437,225.98556281035135,288.94611334814795,334.69507306450333,380.18208993844775,8
49,732,2024-01-14,-97,239,220.6623485175092,99.5609779475389,113.18709065453442,131.2040268022854,167.87436921406243,220.6623485175092,289.9511785534251,370.65431294902385,429.2955480225867,487.60102350963876,8
49,733,2024-01-21,-96,294,244.87397875564716,110.54500491799678,125.6594642235528,145.6443457573874,186.32009899837306,244.87397875564716,321.731056370291,411.24919458639937,476.295666768585,540.9697051748367,8
49,734,2024-01-28,-95,400,299.25659931807314,135.21662616392757,153.67411473016497,178.07926975101086,227.75172148685334,299.25659931807314,393.1129922348374,502.4308301536115,581.8643376516559,660.8430361471411,8
49,735,2024-02-04,-94,567,440.40800650732416,199.25241591602042,226.3868177964729,262.2648995795878,335.2884998896102,440.40800650732416,578.3865335053929,739.0949709585853,855.8703766423527,971.9771664301924,8
49,736,2024-02-11,-93,634,698.4282936063054,316.3078047743982,359.30332847466366,416.15355581419686,531.8623137091,698.4282936063054,917.0606796751099,1171.709500083756,1356.7447090706737,1540.720469954538,8
49,737,2024-02-18,-92,769,654.6196222195086,296.43323939736194,336.73573968678386,390.02515464490637,498.48649776186875,654.6196222195086,859.5579749708811,1098.256873715939,1271.7024076216567,1444.1548519262897,8
49,738,2024-02-25,-91,673,721.1082071171983,326.59694182304247,370.986653845101,429.68032711171725,549.1410988234742,721.1082071171983,946.8300456031391,1209.7362002879559,1400.7714275392984,1590.7128526421961,8
49,739,2024-03-03,-90,645,639.089521206278,289.38773908592236,328.7355670632777,380.7626799651654,486.6548266188878,639.089521206278,839.17336196342535,1072.218040054275,1241.5550534542601,1409.9225012315428,8
49,740,2024-03-10,-89,564,620.8288508465251,281.1034685201915,319.32876958176064,369.87163703516694,472.7428600217027,620.8288508465251,815.2046383715339,1041.6009463442601,1206.10706144181,1369.6712709823848,8
49,741,2024-03-17,-88,462,538.562154588843,243.78175157766714,276.949922807596,320.80607136862346,410.06764011739153,538.562154588843,707.2224195059848,903.6669549347097,1046.4092445281228,1188.3342407601094,8
49,742,2024-03-24,-87,335,437.557334653578,197.95915907137598,224.91832336082754,260.56469970045765,333.1167038477594,437.557334653578,574.6447778979853,734.3153388003369,850.3365933194561,965.6935499533938,8
49,743,2024-03-31,-86,470,312.9987065355884,141.45097200613137,160.75322064565066,186.27534780871832,238.22120222433904,312.9987065355884,411.1507073338803,525.4717906530173,608.540801181405,691.134187064577,8
49,744,2024-04-07,-85,525,421.2298445159443,190.55190932124736,216.50738388925677,250.82664559155575,320.6775385304078,421.2298445159443,553.2135220706624,706.9395477836462,818.6413308466257,929.7035478355501,8
49,745,2024-04-14,-84,595,457.49780146017764,207.00549849804548,235.19045079323664,272.4576081072345,348.3084302565071,457.49780146017764,600.818380934711,767.748894568624,889.0454410320132,1009.6474850990145,8
49,746,2024-04-21,-83,585,524.2512724201008,237.2893710908339,269.5778182960378,312.27076412111734,399.16483585087354,524.2512724201008,688.4381376422301,879.6723472997637,1018.6286632671645,1156.7893630587848,8
49,747,2024-04-28,-82,447,511.0820547219864,231.31492653864234,262.79383055431674,304.416369267094,389.1318133430566,511.0820547219864,671.1523900377364,857.5919327034065,993.0643047536967,1127.7610084953951,8
49,748,2024-05-05,-81,370,403.45644928367864,182.48869958825304,207.3516012035686,240.22622366438097,307.13680448732333,403.45644928367864,529.8843896117277,677.1394530088794,784.1392474173072,890.5263977250054,8
49,749,2024-05-12,-80,279,346.1638943438975,156.4969360235789,177.83792777868416,206.05575439214036,263.48823656035626,346.1638943438975,454.682910905255,581.0788216673477,672.9217515714579,764.2388203791935,8
49,750,2024-05-19,-79,224,269.85705191404145,121.8790103805645,138.52923871906708,160.54476928680302,205.3535557350247,269.85705191404145,354.523520349563,453.13753039145286,524.7933265104265,596.0388461329071,8
49,751,2024-05-26,-78,142,213.24289210333416,96.19501255991851,109.36503360317256,126.77890895435958,162.22182591911456,213.24289210333416,280.2124944585957,358.2143429022044,414.8927453584483,471.2466267341091,8
49,752,2024-06-02,-77,181,135.3331564637622,60.849906546432805,69.23063050835067,80.31192505953118,102.86597432879455,135.3331564637622,177.94916666872214,227.5855308156178,263.65275075613374,299.51346217344707,8
49,753,2024-06-09,-76,135,165.5370430764451,74.55242479502948,84.78985363229617,98.32615012744297,125.87692920517934,165.5370430764451,217.59440396602497,278.22744092124935,322.2851618504781,366.09062339016225,8
49,754,2024-06-16,-75,169,123.57562096470802,55.51589616557464,63.17385640628274,73.2994867783271,93.90844769337733,123.57562096470802,162.5163751585152,207.87203952086335,240.82877900451754,273.59681950855617,8
49,755,2024-06-23,-74,101,156.11933755192314,70.27991895945652,79.93841899904203,92.70923502252346,118.70201163106636,156.11933755192314,205.23284351178157,262.43706921544765,304.0033165714212,345.3315698604631,8
49,756,2024-06-30,-73,119,95.10335015320054,42.598955528873795,48.50665744336439,56.31803332598703,72.21673141615183,95.10335015320054,125.14403473126383,160.13347536090862,185.5578164155898,210.83658641896005,8
49,757,2024-07-07,-72,72,114.10982656043721,51.221573973690866,58.297649278700675,67.65389046710561,86.69689340902413,114.10982656043721,150.09169385252665,192.0010386974732,222.45358259477135,252.73176567694796,8
49,758,2024-07-14,-71,89,71.20293439162754,31.756116416092745,36.194602827412204,42.063329146133164,54.00810165704477,71.20293439162754,93.77265307689487,120.06039728305099,139.1618336658114,158.15390177940773,8
49,759,2024-07-21,-70,86,90.50551144400374,40.51306606621046,46.138127880209865,53.57578685964489,68.71384914067022,90.50551144400374,119.10897013781214,152.424423291644,176.63239655820243,200.70176327795045,8
49,760,2024-07-28,-69,108,84.14206540459715,37.6261781435709,42.86006376766816,49.78049552408389,63.86583168024154,84.14206540459715,110.75639182575738,141.75503274525164,164.27954313428262,186.6750859071798,8
49,761,2024-08-04,-68,83,107.08979945828678,48.03681663744568,54.681354150224124,63.4670005538096,81.34865697342742,107.08979945828678,140.87729559090073,180.2307792601689,208.82616039494462,237.25781419120358,8
49,762,2024-08-11,-67,83,81.61576433479603,36.48007774416523,41.558665622212516,48.27375711507417,61.94115885032349,81.61576433479603,107.44040118253201,137.51926291479188,159.37543510434242,181.10646635291744,8
49,763,2024-08-18,-66,87,84.70657938286689,37.8822797237424,43.1508673671227,50.11718338114474,64.295908969553,84.70657938286689,111.49736569157602,142.7015356409718,165.37538937641875,187.9194204069846,8
49,764,2024-08-25,-65,55,87.27977361530574,39.04965402160417,44.47642204547174,51.651889845945924,66.25630754772673,87.27977361530574,114.87490770347898,147.01592976761307,170.3705273861939,193.59140459404836,8
49,765,2024-09-01,-64,88,59.36089676315878,26.383770175178007,30.094298318053642,35.00049204051578,44.98619672780559,59.36089676315878,78.22894514670107,100.20522391617044,116.17382462807643,132.05099461268858,8
49,766,2024-09-08,-63,109,90.48120285147415,40.50203805061082,46.12560555750858,53.561288710366036,68.69532953976653,90.48120285147415,119.07706298852511,152.38366583637128,176.58520821424534,200.6481808663705,8
49,767,2024-09-15,-62,91,108.84011057903072,48.83087570607709,55.58300901382511,64.51092244612363,82.68213867846605,108.84011057903072,143.17473169956577,183.1654710622624,212.22390064243214,241.11595162760378,8
49,768,2024-09-22,-61,75,92.80933258367872,41.55823457755839,47.32491776621128,54.94983361920634,70.46902472347293,92.80933258367872,122.13293645526629,156.2871679956942,181.10462193374545,205.7799796478335,8
49,769,2024-09-29,-60,101,77.82507082090488,34.760363731362666,39.60592864721808,46.012908801134515,59.05320345183758,77.82507082090488,102.46478510349218,131.1635258988852,152.01686223955744,172.75079953315412,8
49,770,2024-10-06,-59,60,102.13911207683124,45.790851240429305,52.13105820411822,60.51430781349973,77.57695549001883,102.13911207683124,134.37908631937765,171.9301168802658,199.21578337720024,226.3452215121435,8
